ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
227,669,665,2,314,257,144,194,3,200,470,72,87,2
228,349,0,1,50,0,12,15,1,50,0,12,15,1
228,349,5,1,5,0,13,15,1,5,0,13,15,1
228,349,10,1,10,0,13,15,1,10,0,13,15,1
228,349,15,1,65,0,14,15,1,75,0,14,15,1
228,349,20,1,20,0,14,15,1,35,0,14,15,1
228,349,25,1,75,0,14,15,1,45,0,15,15,1
228,349,30,1,75,0,15,15,1,30,0,15,15,1
228,349,35,1,40,0,15,15,1,35,0,15,15,1
228,349,40,1,95,0,15,15,1,85,0,16,23,1
228,349,45,1,10,0,15,23,1,145,0,16,23,1
228,349,50,1,20,0,16,23,1,10,0,16,23,1
228,349,55,1,75,0,16,23,1,10,8,17,23,1
228,349,60,1,90,0,16,23,1,45,20,17,23,1
228,349,65,1,70,16,17,23,1,50,32,18,23,1
228,349,70,1,125,28,17,23,1,55,48,18,23,1
228,349,75,1,180,40,17,23,1,110,60,18,23,1
228,349,80,1,185,56,18,23,1,155,76,19,23,1
228,349,85,1,230,68,18,23,1,205,96,19,23,1
228,349,90,1,275,92,18,23,1,255,124,19,23,1
228,349,95,1,175,116,18,23,1,115,102,20,23,1
228,349,100,1,75,44,18,23,1,15,26,20,23,1
228,349,105,1,85,22,19,23,1,75,58,20,23,1
228,349,110,1,140,50,19,23,1,25,82,20,23,1
228,349,115,1,90,78,19,23,1,75,106,20,23,1
228,349,120,1,90,102,20,23,1,25,126,20,23,1
228,349,125,1,140,130,20,23,1,35,146,21,23,1
228,349,130,1,210,158,20,23,1,60,166,22,31,1
228,349,135,1,235,186,21,23,1,140,186,22,31,1
228,349,140,1,20,10,21,23,1,145,210,23,31,1
228,349,145,1,75,38,24,31,1,75,226,26,31,1
228,349,150,1,105,66,25,31,1,115,150,27,31,1
228,349,155,1,85,94,25,31,1,165,166,28,31,1
228,349,160,1,115,72,25,31,1,85,94,28,31,1
228,349,165,1,120,96,26,31,1,20,122,28,31,1
228,349,170,1,205,124,26,31,1,55,150,30,31,1
228,349,175,1,235,127,26,31,1,145,178,30,31,1
228,349,180,1,170,80,28,31,1,15,106,31,31,1
228,349,185,1,280,83,28,39,1,10,130,34,39,1
228,349,190,1,295,107,29,39,1,30,158,35,39,1
228,349,195,1,340,135,29,39,1,75,186,36,39,1
228,349,200,1,370,163,29,39,1,20,139,38,39,1
228,349,205,1,155,66,32,39,1,130,167,38,39,1
228,349,210,1,205,90,31,39,1,110,191,40,47,1
228,349,215,1,225,118,30,39,1,60,119,40,47,1
228,349,220,1,45,71,32,39,1,170,147,43,47,1
228,349,225,1,90,99,32,39,1,170,175,43,47,1
228,349,230,1,155,127,32,39,1,105,124,45,47,1
228,349,235,1,225,151,31,39,1,160,152,45,47,1
228,349,240,1,300,179,31,39,1,265,180,44,47,1
228,349,245,1,50,82,37,39,1,225,208,44,55,1
228,349,250,1,125,110,37,39,1,260,211,44,55,1
228,349,255,1,200,138,37,39,1,190,235,45,55,1
228,349,260,1,95,87,39,39,1,160,263,45,55,1
228,349,265,1,70,115,39,39,1,80,216,47,55,1
228,349,270,1,155,143,39,39,1,160,244,48,55,1
228,349,275,1,240,171,39,39,1,85,147,51,55,1
228,349,280,1,145,74,39,39,1,170,171,51,71,1
228,349,285,1,215,98,39,39,1,205,199,52,71,1
228,349,290,1,270,126,39,39,1,271,221,52,71,1
228,349,295,1,169,75,39,39,1,172,164,54,71,1
228,349,300,1,117,100,39,39,1,236,182,54,71,1
228,349,305,1,162,121,39,39,1,126,81,58,71,1
228,349,310,1,202,146,39,39,1,222,109,58,71,1
228,349,315,1,236,170,38,39,1,294,137,55,71,1
228,349,320,1,284,197,37,47,1,245,40,51,71,1
228,349,325,1,329,225,35,47,1,393,68,50,71,1
228,349,330,1,284,249,36,47,1,412,92,51,71,1
228,349,335,1,339,277,36,47,1,107,120,51,71,1
228,349,340,1,389,305,36,47,1,212,148,54,71,1
228,349,345,1,449,333,34,47,1,193,173,55,71,1
229,440,0,2,50,0,12,14,3,50,0,12,15,1
229,440,5,2,10,0,13,14,3,5,0,13,15,1
229,440,10,2,65,0,13,14,3,15,0,13,15,1
229,440,15,2,25,0,13,14,3,75,0,14,15,1
229,440,20,2,35,0,14,14,3,35,0,14,15,1
229,440,25,2,100,0,14,14,3,45,0,15,15,1
229,440,30,2,165,0,14,14,3,60,0,15,15,1
229,440,35,2,120,0,16,22,3,115,0,15,15,1
229,440,40,2,190,0,16,22,3,30,0,16,23,1
229,440,45,2,255,0,16,22,3,15,0,16,23,1
229,440,50,2,30,0,15,22,3,35,0,17,23,1
229,440,55,2,0,0,17,22,3,5,0,17,23,1
229,440,60,2,25,0,18,22,3,80,0,18,23,1
229,440,65,2,95,0,18,22,3,160,0,18,23,1
229,440,70,2,140,0,17,22,3,235,4,19,23,1
229,440,75,2,20,0,16,22,3,320,8,19,23,1
229,440,80,2,45,0,17,22,3,390,8,19,23,1
229,440,85,2,65,0,18,22,3,20,16,20,23,1
229,440,90,2,90,0,19,22,3,95,20,20,23,1
229,440,95,2,170,4,19,22,3,20,24,20,23,1
229,440,100,2,190,12,20,22,3,55,32,21,23,1
229,440,105,2,270,24,20,22,3,130,44,21,23,1
229,440,110,2,295,36,21,22,3,75,60,22,23,1
229,440,115,2,365,52,21,22,3,55,72,22,23,1
229,440,120,2,445,64,21,22,3,75,84,22,23,1
229,440,125,2,120,76,27,28,3,150,100,23,23,1
229,440,130,2,200,92,27,28,3,170,112,23,23,1
229,440,135,2,35,0,28,28,3,25,36,26,31,1
229,440,140,2,130,4,28,28,3,105,68,26,31,1
229,440,145,2,230,12,28,28,3,175,92,27,31,1
229,440,150,2,330,16,28,28,3,100,95,28,31,1
229,440,155,2,330,20,30,36,3,30,23,30,46,1
229,440,160,2,30,24,32,36,3,60,47,31,46,1
229,440,165,2,130,28,31,36,3,90,79,32,46,1
229,440,170,2,90,36,33,36,3,125,103,33,46,1
229,440,175,2,35,40,34,36,3,180,131,33,46,1
229,440,180,2,45,44,36,36,3,220,159,35,46,1
229,440,185,2,175,48,36,36,3,115,183,35,46,1
229,440,190,2,250,52,37,44,3,125,215,37,46,1
229,440,195,2,310,56,37,44,3,85,139,37,46,1
229,440,200,2,135,64,43,44,3,45,17,38,46,1
229,440,205,2,175,68,43,44,3,55,41,38,46,1
229,440,210,2,320,72,43,44,3,70,65,40,46,1
229,440,215,2,460,80,43,44,3,70,97,40,46,1
229,440,220,2,600,92,42,44,3,30,121,41,46,1
229,440,225,2,390,108,48,52,3,115,149,40,46,1
229,440,230,2,330,120,48,52,3,100,177,41,46,1
229,440,235,2,465,132,48,58,3,185,201,42,54,1
229,440,240,2,345,48,46,58,3,70,95,42,54,1
229,440,245,2,100,60,51,58,3,140,135,43,54,1
229,440,250,2,130,76,52,58,3,50,45,47,62,1
229,440,255,2,285,88,52,58,3,175,97,47,62,1
229,440,260,2,290,100,55,58,3,10,70,53,62,1
229,440,265,2,168,116,62,66,3,100,134,54,62,1
229,440,270,2,118,144,66,66,3,90,182,55,70,1
229,440,275,2,278,188,66,66,3,235,234,55,70,1
229,440,280,2,233,228,66,66,3,30,215,62,70,1
229,440,285,2,393,268,66,66,3,180,267,62,70,1
229,440,290,2,553,308,66,66,3,20,127,66,78,1
229,440,295,2,713,348,66,74,3,170,175,66,78,1
229,440,300,2,298,388,76,82,3,170,131,66,78,1
229,440,305,2,358,432,75,82,3,170,87,68,78,1
229,440,310,2,528,468,75,82,3,335,139,70,78,1
229,440,315,2,643,508,73,82,3,335,99,70,78,1
229,440,320,2,548,536,70,82,3,330,47,64,78,1
229,440,325,2,423,568,70,90,3,485,103,62,78,1
229,440,330,2,398,488,69,90,3,490,59,64,78,1
229,440,335,2,488,512,67,90,3,550,111,62,78,1
229,440,340,2,588,544,68,90,3,350,17,66,78,1
229,440,345,2,523,576,70,90,3,395,40,70,78,1
229,440,350,2,378,600,74,90,3,290,100,70,78,1
229,440,355,2,543,648,74,90,3,350,52,72,86,1
229,440,360,2,583,684,76,90,3,410,100,72,86,1
229,440,365,2,443,728,81,82,3,415,56,72,86,1
229,440,370,2,563,768,81,82,3,265,33,80,94,1
229,440,375,2,708,808,80,82,3,120,81,80,94,1
229,440,380,2,638,764,79,82,3,125,37,82,102,1
229,440,385,2,543,740,78,74,3,275,85,82,102,1
229,440,390,2,608,828,80,74,3,285,41,82,102,1
229,440,395,2,713,904,80,66,3,245,47,88,102,1
229,440,400,2,613,988,78,74,3,295,74,90,102,1
229,440,405,2,838,1068,78,74,3,455,134,90,102,1
229,440,410,2,968,1148,78,74,3,505,182,92,102,1
229,440,415,2,388,836,94,106,3,505,138,94,102,1
229,440,420,2,218,762,100,98,3,650,194,94,102,1
229,440,425,2,83,846,100,106,3,550,146,98,102,1
229,440,430,2,278,910,96,106,3,710,206,98,102,1
229,440,435,2,183,816,95,106,3,370,254,98,102,1
230,303,0,3,50,0,12,15,2,50,0,12,14,1
230,303,5,3,10,0,13,15,2,5,0,13,14,1
230,303,10,3,15,0,13,15,2,60,0,13,14,1
230,303,15,3,75,0,14,15,2,175,0,12,14,1
230,303,20,3,35,0,14,15,2,35,0,11,14,1
230,303,25,3,45,0,15,15,2,40,0,12,14,1
230,303,30,3,110,0,15,15,2,40,0,13,14,1
230,303,35,3,110,0,15,15,2,35,0,14,14,1
230,303,40,3,25,0,16,23,2,90,0,14,14,1
230,303,45,3,35,0,16,23,2,50,0,14,14,1
230,303,50,3,40,0,17,23,2,110,0,14,14,1
230,303,55,3,50,0,17,23,2,170,0,14,14,1
230,303,60,3,75,0,18,23,2,230,0,14,14,1
230,303,65,3,155,0,19,23,2,190,0,16,22,1
230,303,70,3,235,0,19,23,2,205,0,17,22,1
230,303,75,3,315,0,19,23,2,270,0,17,22,1
230,303,80,3,385,8,19,23,2,275,0,18,22,1
230,303,85,3,10,12,20,23,2,35,0,17,22,1
230,303,90,3,85,16,20,23,2,30,0,17,22,1
230,303,95,3,110,20,21,23,2,85,0,17,22,1
230,303,100,3,35,28,20,23,2,90,0,18,22,1
230,303,105,3,165,32,20,23,2,160,0,18,22,1
230,303,110,3,245,36,20,23,2,20,0,18,22,1
230,303,115,3,220,44,23,23,2,65,4,18,22,1
230,303,120,3,215,52,23,23,2,115,20,18,22,1
230,303,125,3,290,64,23,23,2,110,32,19,22,1
230,303,130,3,200,80,23,23,2,160,48,19,22,1
230,303,135,3,378,92,23,23,2,215,60,19,22,1
230,303,140,3,248,108,23,23,2,195,72,19,22,1
230,303,145,3,263,120,23,23,2,245,88,19,22,1
230,303,150,3,333,132,23,23,2,250,100,20,22,1
230,303,155,3,393,148,23,23,2,225,87,22,28,1
230,303,160,3,363,156,23,23,2,130,103,24,28,1
230,303,165,3,423,172,23,23,2,95,115,24,28,1
230,303,170,3,38,84,23,23,2,70,114,26,28,1
230,303,175,3,53,46,23,23,2,60,142,27,28,1
230,303,180,3,118,62,26,31,2,110,166,27,36,1
230,303,185,3,133,74,26,31,2,60,94,29,36,1
230,303,190,3,153,94,27,31,2,10,122,29,36,1
230,303,195,3,163,110,27,31,2,45,75,30,36,1
230,303,200,3,233,126,28,31,2,100,103,30,36,1
230,303,205,3,308,154,29,31,2,50,27,32,36,1
230,303,210,3,168,124,31,31,2,100,55,32,44,1
230,303,215,3,123,90,30,31,2,155,83,30,44,1
230,303,220,3,203,106,30,23,2,50,111,32,44,1
230,303,225,3,228,122,28,23,2,100,139,32,44,1
230,303,230,3,543,146,28,31,2,55,63,35,44,1
230,303,235,3,558,166,22,31,2,110,91,35,44,1
230,303,240,3,423,40,20,31,2,90,94,34,44,1
230,303,245,3,288,106,21,31,2,40,122,36,44,1
230,303,250,3,328,268,17,31,2,60,75,37,44,1
230,303,255,3,173,284,18,31,2,40,74,39,44,1
230,303,260,3,128,296,18,31,2,20,77,41,44,1
230,303,265,3,43,308,19,31,2,85,105,41,44,1
230,303,270,3,118,324,20,31,2,70,108,43,44,1
230,303,275,3,188,336,20,39,2,25,136,43,44,1
230,303,280,3,223,348,19,47,2,90,160,43,44,1
230,303,285,3,223,352,16,47,2,165,188,43,44,1
230,303,290,3,48,252,18,39,2,130,216,43,44,1
230,303,295,3,63,252,17,31,2,190,244,43,52,1
230,303,300,3,76,252,15,31,2,245,272,43,52,1
231,831,0,1,50,0,12,15,2,50,0,12,14,2
231,831,5,1,5,0,13,15,2,5,0,13,14,2
231,831,10,1,20,0,13,15,2,65,0,13,14,2
231,831,15,1,80,0,14,15,2,25,0,13,14,2
231,831,20,1,40,0,14,15,2,40,0,14,14,2
231,831,25,1,50,0,15,15,2,105,0,14,14,2
231,831,30,1,35,0,15,15,2,165,0,14,14,2
231,831,35,1,85,0,15,15,2,75,0,17,22,2
231,831,40,1,95,0,16,23,2,145,0,17,22,2
231,831,45,1,10,0,16,23,2,210,0,17,22,2
231,831,50,1,25,0,16,23,2,280,0,17,22,2
231,831,55,1,85,4,17,23,2,5,0,17,22,2
231,831,60,1,140,20,17,23,2,20,0,18,22,2
231,831,65,1,45,32,17,23,2,100,0,18,22,2
231,831,70,1,55,44,18,23,2,155,0,17,22,2
231,831,75,1,115,60,18,23,2,40,0,16,22,2
231,831,80,1,15,72,18,23,2,15,0,18,22,2
231,831,85,1,25,88,19,23,2,90,0,18,22,2
231,831,90,1,90,100,19,23,2,115,0,19,22,2
231,831,95,1,100,62,20,23,2,185,8,19,22,2
231,831,100,1,10,78,20,23,2,155,20,19,22,2
231,831,105,1,80,90,20,23,2,225,36,19,22,2
231,831,110,1,90,56,21,23,2,255,48,20,22,2
231,831,115,1,80,68,21,23,2,335,60,20,22,2
231,831,120,1,45,80,21,23,2,260,76,22,30,2
231,831,125,1,55,46,22,23,2,245,88,24,36,2
231,831,130,1,75,8,23,23,2,170,104,26,36,2
231,831,135,1,115,24,23,23,2,90,8,27,36,2
231,831,140,1,65,44,24,31,2,120,12,28,36,2
231,831,145,1,45,18,25,31,2,160,16,29,36,2
231,831,150,1,75,50,25,31,2,200,24,30,36,2
231,831,155,1,100,24,26,31,2,285,28,30,36,2
231,831,160,1,60,56,27,39,2,35,32,29,36,2
231,831,165,1,145,80,28,39,2,70,40,29,36,2
231,831,170,1,135,54,29,39,2,175,44,29,36,2
231,831,175,1,270,36,30,39,2,75,48,32,36,2
231,831,180,1,340,60,31,39,2,75,52,32,36,2
231,831,185,1,445,88,31,39,2,80,60,33,36,2
231,831,190,1,95,116,32,39,2,75,64,35,36,2
231,831,195,1,60,40,33,39,2,165,68,34,36,2
231,831,200,1,80,72,35,39,2,105,76,37,44,2
231,831,205,1,70,96,35,39,2,90,80,39,44,2
231,831,210,1,45,74,36,39,2,185,84,39,44,2
231,831,215,1,150,102,37,39,2,175,88,41,44,2
231,831,220,1,200,126,35,39,2,270,96,41,44,2
231,831,225,1,100,58,36,47,2,260,100,43,44,2
231,831,230,1,80,57,36,47,2,40,104,45,50,2
231,831,235,1,185,85,36,47,2,85,112,46,50,2
231,831,240,1,230,113,37,47,2,85,116,47,50,2
231,831,245,1,335,137,37,47,2,135,120,48,50,2
231,831,250,1,145,69,39,47,2,45,124,49,50,2
231,831,255,1,180,93,37,47,2,115,132,49,50,2
231,831,260,1,100,121,34,62,2,245,136,49,50,2
231,831,265,1,190,99,35,62,2,330,140,46,50,2
231,831,270,1,40,73,38,62,2,220,148,49,50,2
231,831,275,1,150,105,39,62,2,100,160,49,42,2
231,831,280,1,260,129,39,62,2,90,76,49,42,2
231,831,285,1,140,157,40,62,2,130,88,49,42,2
231,831,290,1,50,85,40,62,2,285,100,49,50,2
231,831,295,1,190,59,41,62,2,50,132,55,58,2
231,831,300,1,310,91,42,62,2,25,168,53,58,2
231,831,305,1,380,115,40,62,2,110,216,53,66,2
231,831,310,1,165,143,47,62,2,80,252,56,74,2
231,831,315,1,65,171,47,62,2,30,284,55,74,2
231,831,320,1,195,195,48,62,2,180,324,55,74,2
231,831,325,1,229,227,54,62,2,110,277,61,74,2
231,831,330,1,293,251,54,62,2,70,242,67,74,2
231,831,335,1,235,254,56,62,2,190,274,68,74,2
231,831,340,1,220,82,60,62,2,45,214,70,74,2
231,831,345,1,70,106,62,62,2,130,254,72,74,2
231,831,350,1,105,134,62,62,2,55,40,72,74,2
231,831,355,1,25,162,62,62,2,90,88,73,74,2
231,831,360,1,40,61,62,62,2,10,124,78,82,2
231,831,365,1,220,93,62,62,2,150,168,79,82,2
231,831,370,1,265,17,70,70,2,80,208,82,82,2
231,831,375,1,255,45,72,78,2,25,244,85,90,2
231,831,380,1,140,73,71,78,2,120,288,87,90,2
231,831,385,1,169,97,73,78,2,90,278,88,98,2
231,831,390,1,272,129,73,78,2,185,322,88,98,2
231,831,395,1,292,153,77,78,2,190,362,92,106,2
231,831,400,1,282,181,77,78,2,70,323,98,106,2
231,831,405,1,102,9,78,78,2,195,342,100,106,2
231,831,410,1,122,33,78,78,2,85,306,108,114,2
231,831,415,1,287,69,78,78,2,40,340,106,114,2
231,831,420,1,177,97,78,78,2,145,416,106,122,2
231,831,425,1,347,133,82,86,2,210,492,108,122,2
231,831,430,1,177,40,86,86,2,180,530,112,114,2
231,831,435,1,112,76,86,86,2,160,556,116,122,2
231,831,440,1,202,124,86,86,2,35,561,122,130,2
231,831,445,1,302,160,90,102,2,120,649,124,138,2
231,831,450,1,302,125,92,102,2,90,675,126,130,2
231,831,455,1,247,119,95,125,2,170,713,130,138,2
231,831,460,1,292,59,97,125,2,25,739,134,146,2
231,831,465,1,252,211,94,125,2,155,815,134,146,2
231,831,470,1,67,59,103,125,2,120,482,142,154,2
231,831,475,1,117,86,105,125,2,95,504,146,162,2
231,831,480,1,167,121,107,125,2,255,371,149,170,2
231,831,485,1,117,19,112,125,2,235,372,155,178,2
231,831,490,1,307,79,112,133,2,185,361,160,186,2
231,831,495,1,532,131,108,133,2,270,449,161,186,2
231,831,500,1,532,129,112,133,2,150,417,169,186,2
231,831,505,1,162,89,116,133,2,145,26,177,186,2
231,831,510,1,167,91,116,133,2,265,85,179,186,2
231,831,515,1,232,147,118,133,2,30,107,181,186,2
231,831,520,1,122,78,121,133,2,145,99,181,186,2
231,831,525,1,162,126,126,133,2,190,25,180,186,2
231,831,530,1,252,186,128,149,2,55,34,186,186,2
231,831,535,1,117,163,132,149,2,245,118,186,186,2
231,831,540,1,317,219,132,149,2,345,190,186,186,2
231,831,545,1,175,275,139,157,2,435,282,186,186,2
231,831,550,1,121,273,139,157,2,650,358,186,194,2
231,831,555,1,16,33,140,157,2,400,192,194,194,2
231,831,560,1,81,85,140,157,2,290,47,194,200,2
231,831,565,1,96,141,144,157,2,250,48,200,200,2
231,831,570,1,136,197,145,157,2,350,136,200,200,2
231,831,575,1,141,120,149,157,2,460,216,200,200,2
231,831,580,1,196,155,151,157,2,635,292,200,200,2
231,831,585,1,336,207,151,165,2,210,205,197,200,2
231,831,590,1,311,63,155,165,2,240,231,189,200,2
231,831,595,1,261,119,156,165,2,150,219,197,200,2
231,831,600,1,291,167,157,165,2,165,74,200,200,2
231,831,605,1,91,152,163,165,2,375,146,200,200,2
231,831,610,1,98,204,163,165,2,495,238,198,200,2
231,831,615,1,108,256,163,165,2,555,164,200,200,2
231,831,620,1,143,316,165,165,2,690,252,200,200,2
231,831,625,1,63,364,165,165,2,515,32,200,200,2
231,831,630,1,98,424,165,165,2,450,96,192,200,2
231,831,635,1,133,451,165,165,2,520,164,188,200,2
231,831,640,1,188,503,165,165,2,150,212,195,200,2
231,831,645,1,308,559,165,165,2,65,272,191,200,2
231,831,650,1,423,595,160,165,2,65,299,188,200,2
231,831,655,1,533,639,159,165,2,100,351,190,200,2
231,831,660,1,433,479,162,165,2,220,435,181,200,2
231,831,665,1,98,515,162,165,2,35,461,185,200,2
231,831,670,1,208,563,164,165,2,160,490,183,200,2
231,831,675,1,368,599,162,165,2,290,566,179,200,2
231,831,680,1,63,593,165,165,2,245,638,181,200,2
231,831,685,1,203,633,164,165,2,150,746,179,200,2
231,831,690,1,278,677,161,165,2,160,842,177,200,2
231,831,695,1,233,604,164,165,2,75,800,178,200,2
231,831,700,1,438,656,165,165,2,90,896,181,200,2
231,831,705,1,648,724,167,181,2,55,992,185,200,2
231,831,710,1,78,521,181,181,2,80,1062,187,200,2
231,831,715,1,298,597,181,181,2,20,1162,188,200,2
231,831,720,1,263,635,180,181,2,70,1228,191,200,2
231,831,725,1,368,711,181,181,2,75,1332,195,200,2
231,831,730,1,443,399,178,181,2,260,1436,193,200,2
231,831,735,1,568,479,179,189,2,480,1548,191,200,2
231,831,740,1,628,559,180,200,2,595,1652,191,200,2
231,831,745,1,773,643,180,200,2,220,1368,199,200,2
231,831,750,1,723,669,183,200,2,455,1476,199,200,2
231,831,755,1,903,741,177,200,2,680,1576,195,200,2
231,831,760,1,978,785,174,189,2,315,1292,186,200,2
231,831,765,1,308,779,176,189,2,100,1246,177,200,2
231,831,770,1,283,819,177,189,2,250,1329,176,200,2
231,831,775,1,108,809,178,189,2,340,1395,180,200,2
231,831,780,1,88,857,179,189,2,570,1495,180,200,2
231,831,785,1,108,905,180,189,2,705,1611,174,200,2
231,831,790,1,98,949,185,189,2,825,1715,172,200,2
231,831,795,1,138,997,185,189,2,1075,1819,166,200,2
231,831,800,1,48,1041,184,189,2,1170,1935,158,200,2
231,831,805,1,198,1085,186,189,2,365,1561,179,200,2
231,831,810,1,158,1133,189,189,2,540,1524,162,200,2
231,831,815,1,93,1165,187,189,2,775,1637,156,200,2
231,831,820,1,228,1205,185,189,2,650,1472,157,200,2
231,831,825,1,373,1245,173,189,2,704,1576,121,200,2
232,350,0,3,50,0,12,15,3,50,0,12,15,2
232,350,5,3,5,0,13,15,3,5,0,13,15,2
232,350,10,3,10,0,13,15,3,15,0,13,15,2
232,350,15,3,75,0,14,15,3,75,0,14,15,2
232,350,20,3,35,0,14,15,3,35,0,14,15,2
232,350,25,3,40,0,15,15,3,45,0,15,15,2
232,350,30,3,55,0,15,15,3,105,0,15,15,2
232,350,35,3,120,0,15,15,3,115,0,15,15,2
232,350,40,3,35,0,16,23,3,30,0,16,23,2
232,350,45,3,50,0,17,23,3,45,0,17,23,2
232,350,50,3,5,0,17,23,3,55,0,17,23,2
232,350,55,3,80,0,18,23,3,75,0,18,23,2
232,350,60,3,30,0,18,23,3,25,0,18,23,2
232,350,65,3,105,0,19,23,3,100,0,19,23,2
232,350,70,3,40,0,19,23,3,30,0,19,23,2
232,350,75,3,20,4,20,23,3,65,4,20,23,2
232,350,80,3,95,16,21,23,3,85,20,21,23,2
232,350,85,3,30,32,21,23,3,10,32,21,23,2
232,350,90,3,50,44,22,23,3,30,44,22,23,2
232,350,95,3,30,60,22,23,3,10,64,22,23,2
232,350,100,3,45,84,22,23,3,40,80,22,23,2
232,350,105,3,120,104,23,23,3,110,100,23,23,2
232,350,110,3,200,132,23,23,3,140,124,23,23,2
232,350,115,3,280,152,23,31,3,220,148,24,31,2
232,350,120,3,210,180,24,31,3,295,172,24,31,2
232,350,125,3,30,108,28,31,3,75,50,28,31,2
232,350,130,3,95,132,28,31,3,90,78,29,31,2
232,350,135,3,165,160,28,31,3,75,106,29,31,2
232,350,140,3,245,188,28,31,3,155,130,29,31,2
232,350,145,3,325,216,28,39,3,105,108,29,31,2
232,350,150,3,405,244,28,39,3,60,86,28,31,2
232,350,155,3,150,118,30,39,3,135,114,32,39,2
232,350,160,3,100,92,32,39,3,105,142,32,39,2
232,350,165,3,185,124,32,39,3,30,166,32,39,2
232,350,170,3,265,148,32,39,3,100,194,32,39,2
232,350,175,3,330,176,32,39,3,75,222,32,39,2
232,350,180,3,405,204,32,39,3,150,250,32,39,2
232,350,185,3,80,228,32,39,3,75,274,32,39,2
232,350,190,3,160,260,32,39,3,15,252,34,39,2
232,350,195,3,230,284,32,39,3,95,280,34,39,2
232,350,200,3,60,212,36,39,3,75,308,34,39,2
232,350,205,3,135,240,36,39,3,20,286,36,39,2
232,350,210,3,65,264,36,39,3,95,310,36,39,2
232,350,215,3,45,296,36,39,3,70,338,36,39,2
232,350,220,3,120,320,36,39,3,75,312,34,47,2
232,350,225,3,95,340,36,39,3,145,340,34,47,2
232,350,230,3,175,372,36,39,3,95,314,36,55,2
232,350,235,3,45,396,38,47,3,45,292,38,55,2
232,350,240,3,75,424,39,47,3,130,320,38,55,2
232,350,245,3,210,448,38,47,3,80,298,40,55,2
232,350,250,3,120,326,42,47,3,160,322,40,55,2
232,350,255,3,200,354,40,62,3,235,350,38,55,2
232,350,260,3,75,278,43,62,3,80,128,44,55,2
232,350,265,3,160,306,43,62,3,160,156,44,55,2
232,350,270,3,130,230,46,62,3,45,184,46,55,2
232,350,275,3,215,258,46,62,3,70,108,48,55,2
232,350,280,3,185,286,48,62,3,45,136,48,55,2
232,350,285,3,270,310,48,62,3,120,164,48,55,2
232,350,290,3,10,217,52,62,3,50,67,52,55,2
232,350,295,3,90,241,53,62,3,125,95,52,55,2
232,350,300,3,130,165,53,62,3,5,94,54,63,2
232,350,305,3,220,193,53,62,3,80,118,54,63,2
232,350,310,3,20,121,58,70,3,65,125,56,63,2
232,350,315,3,65,149,57,70,3,100,49,58,63,2
232,350,320,3,225,73,56,70,3,75,52,60,71,2
232,350,325,3,225,97,56,70,3,150,80,60,71,2
232,350,330,3,315,125,56,70,3,225,104,60,71,2
232,350,335,3,160,53,58,70,3,310,136,56,71,2
232,350,340,3,255,81,56,70,3,90,85,50,71,2
232,350,345,3,350,105,52,70,3,75,84,48,71,2
233,579,0,3,50,0,12,15,2,50,0,12,14,1
233,579,5,3,10,0,13,15,2,5,0,13,14,1
233,579,10,3,10,0,13,15,2,65,0,13,14,1
233,579,15,3,65,0,14,15,2,25,0,13,14,1
233,579,20,3,25,0,14,15,2,40,0,14,14,1
233,579,25,3,35,0,15,15,2,105,0,14,14,1
233,579,30,3,50,0,15,15,2,165,0,14,14,1
233,579,35,3,105,0,15,15,2,125,0,16,22,1
233,579,40,3,50,0,16,23,2,190,0,16,22,1
233,579,45,3,120,0,16,23,2,250,0,16,22,1
233,579,50,3,35,0,17,23,2,30,0,15,22,1
233,579,55,3,55,0,18,23,2,50,0,16,22,1
233,579,60,3,80,0,18,23,2,25,0,18,22,1
233,579,65,3,160,0,19,23,2,65,0,18,22,1
233,579,70,3,190,0,19,23,2,130,0,17,22,1
233,579,75,3,265,8,20,23,2,10,0,16,22,1
233,579,80,3,340,20,20,23,2,40,0,17,22,1
233,579,85,3,15,28,20,23,2,70,0,18,22,1
233,579,90,3,85,40,20,23,2,100,0,19,22,1
233,579,95,3,155,52,20,23,2,175,4,19,22,1
233,579,100,3,25,60,21,23,2,240,12,19,22,1
233,579,105,3,10,76,21,23,2,215,24,19,22,1
233,579,110,3,30,88,21,23,2,290,40,19,22,1
233,579,115,3,110,100,22,23,2,320,52,20,22,1
233,579,120,3,35,116,22,23,2,390,64,20,22,1
233,579,125,3,115,128,23,23,2,65,80,26,36,1
233,579,130,3,145,144,23,23,2,135,92,26,36,1
233,579,135,3,75,93,23,23,2,15,0,28,36,1
233,579,140,3,145,117,26,31,2,90,8,28,36,1
233,579,145,3,165,145,27,31,2,135,12,29,36,1
233,579,150,3,85,23,27,31,2,175,16,30,36,1
233,579,155,3,110,51,28,31,2,270,20,30,36,1
233,579,160,3,45,50,29,46,2,65,28,29,36,1
233,579,165,3,25,78,32,46,2,160,32,29,36,1
233,579,170,3,55,106,33,46,2,70,36,32,36,1
233,579,175,3,35,134,33,46,2,80,40,32,36,1
233,579,180,3,30,158,34,46,2,140,48,33,36,1
233,579,185,3,80,186,35,46,2,40,52,35,36,1
233,579,190,3,175,214,35,46,2,145,56,34,36,1
