file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
98_1_300.png,300,1,351,3,299,Lost and Found LE,578,2
98_1_305.png,305,1,351,3,299,Lost and Found LE,578,2
98_1_310.png,310,1,351,3,299,Lost and Found LE,578,2
98_1_315.png,315,1,351,3,299,Lost and Found LE,578,2
98_1_320.png,320,1,351,3,299,Lost and Found LE,578,2
98_1_325.png,325,1,351,3,299,Lost and Found LE,578,2
98_1_330.png,330,1,351,3,299,Lost and Found LE,578,2
98_1_335.png,335,1,351,3,299,Lost and Found LE,578,2
98_1_340.png,340,1,351,3,299,Lost and Found LE,578,2
98_1_345.png,345,1,351,3,299,Lost and Found LE,578,2
98_1_350.png,350,1,351,3,299,Lost and Found LE,578,2
98_1_355.png,355,1,351,3,299,Lost and Found LE,578,2
98_1_360.png,360,1,351,3,299,Lost and Found LE,578,2
98_1_365.png,365,1,351,3,299,Lost and Found LE,578,2
98_1_370.png,370,1,351,3,299,Lost and Found LE,578,2
98_1_375.png,375,1,351,3,299,Lost and Found LE,578,2
98_1_380.png,380,1,351,3,299,Lost and Found LE,578,2
98_1_385.png,385,1,351,3,299,Lost and Found LE,578,2
98_1_390.png,390,1,351,3,299,Lost and Found LE,578,2
98_1_395.png,395,1,351,3,299,Lost and Found LE,578,2
98_1_400.png,400,1,351,3,299,Lost and Found LE,578,2
98_1_405.png,405,1,351,3,299,Lost and Found LE,578,2
98_1_410.png,410,1,351,3,299,Lost and Found LE,578,2
98_1_415.png,415,1,351,3,299,Lost and Found LE,578,2
98_1_420.png,420,1,351,3,299,Lost and Found LE,578,2
98_1_425.png,425,1,351,3,299,Lost and Found LE,578,2
98_1_430.png,430,1,351,3,299,Lost and Found LE,578,2
98_1_435.png,435,1,351,3,299,Lost and Found LE,578,2
98_1_440.png,440,1,351,3,299,Lost and Found LE,578,2
98_1_445.png,445,1,351,3,299,Lost and Found LE,578,2
98_1_450.png,450,1,351,3,299,Lost and Found LE,578,2
98_1_455.png,455,1,351,3,299,Lost and Found LE,578,2
98_1_460.png,460,1,351,3,299,Lost and Found LE,578,2
98_1_465.png,465,1,351,3,299,Lost and Found LE,578,2
98_1_470.png,470,1,351,3,299,Lost and Found LE,578,2
98_1_475.png,475,1,351,3,299,Lost and Found LE,578,2
98_1_480.png,480,1,351,3,299,Lost and Found LE,578,2
98_1_485.png,485,1,351,3,299,Lost and Found LE,578,2
98_1_490.png,490,1,351,3,299,Lost and Found LE,578,2
98_1_495.png,495,1,351,3,299,Lost and Found LE,578,2
98_1_500.png,500,1,351,3,299,Lost and Found LE,578,2
98_1_505.png,505,1,351,3,299,Lost and Found LE,578,2
98_1_510.png,510,1,351,3,299,Lost and Found LE,578,2
98_1_515.png,515,1,351,3,299,Lost and Found LE,578,2
98_1_520.png,520,1,351,3,299,Lost and Found LE,578,2
98_1_525.png,525,1,351,3,299,Lost and Found LE,578,2
98_1_530.png,530,1,351,3,299,Lost and Found LE,578,2
98_1_535.png,535,1,351,3,299,Lost and Found LE,578,2
98_1_540.png,540,1,351,3,299,Lost and Found LE,578,2
98_1_545.png,545,1,351,3,299,Lost and Found LE,578,2
98_1_550.png,550,1,351,3,299,Lost and Found LE,578,2
98_1_555.png,555,1,351,3,299,Lost and Found LE,578,2
98_1_560.png,560,1,351,3,299,Lost and Found LE,578,2
98_1_565.png,565,1,351,3,299,Lost and Found LE,578,2
98_1_570.png,570,1,351,3,299,Lost and Found LE,578,2
98_1_575.png,575,1,351,3,299,Lost and Found LE,578,2
100_1_795.png,795,2,349,3,323,Acid Plant LE,1011,1
100_1_800.png,800,2,349,3,323,Acid Plant LE,1011,1
100_1_805.png,805,2,349,3,323,Acid Plant LE,1011,1
100_1_810.png,810,2,349,3,323,Acid Plant LE,1011,1
100_1_815.png,815,2,349,3,323,Acid Plant LE,1011,1
100_1_820.png,820,2,349,3,323,Acid Plant LE,1011,1
100_1_825.png,825,2,349,3,323,Acid Plant LE,1011,1
100_1_830.png,830,2,349,3,323,Acid Plant LE,1011,1
100_1_835.png,835,2,349,3,323,Acid Plant LE,1011,1
100_1_840.png,840,2,349,3,323,Acid Plant LE,1011,1
100_1_845.png,845,2,349,3,323,Acid Plant LE,1011,1
100_1_850.png,850,2,349,3,323,Acid Plant LE,1011,1
100_1_855.png,855,2,349,3,323,Acid Plant LE,1011,1
100_1_860.png,860,2,349,3,323,Acid Plant LE,1011,1
100_1_865.png,865,2,349,3,323,Acid Plant LE,1011,1
100_1_870.png,870,2,349,3,323,Acid Plant LE,1011,1
100_1_875.png,875,2,349,3,323,Acid Plant LE,1011,1
100_1_880.png,880,2,349,3,323,Acid Plant LE,1011,1
100_1_885.png,885,2,349,3,323,Acid Plant LE,1011,1
100_1_890.png,890,2,349,3,323,Acid Plant LE,1011,1
100_1_895.png,895,2,349,3,323,Acid Plant LE,1011,1
100_1_900.png,900,2,349,3,323,Acid Plant LE,1011,1
100_1_905.png,905,2,349,3,323,Acid Plant LE,1011,1
100_1_910.png,910,2,349,3,323,Acid Plant LE,1011,1
100_1_915.png,915,2,349,3,323,Acid Plant LE,1011,1
100_1_920.png,920,2,349,3,323,Acid Plant LE,1011,1
100_1_925.png,925,2,349,3,323,Acid Plant LE,1011,1
100_1_930.png,930,2,349,3,323,Acid Plant LE,1011,1
100_1_935.png,935,2,349,3,323,Acid Plant LE,1011,1
100_1_940.png,940,2,349,3,323,Acid Plant LE,1011,1
100_1_945.png,945,2,349,3,323,Acid Plant LE,1011,1
100_1_950.png,950,2,349,3,323,Acid Plant LE,1011,1
100_1_955.png,955,2,349,3,323,Acid Plant LE,1011,1
100_1_960.png,960,2,349,3,323,Acid Plant LE,1011,1
100_1_965.png,965,2,349,3,323,Acid Plant LE,1011,1
100_1_970.png,970,2,349,3,323,Acid Plant LE,1011,1
100_1_975.png,975,2,349,3,323,Acid Plant LE,1011,1
100_1_980.png,980,2,349,3,323,Acid Plant LE,1011,1
100_1_985.png,985,2,349,3,323,Acid Plant LE,1011,1
100_1_990.png,990,2,349,3,323,Acid Plant LE,1011,1
100_1_995.png,995,2,349,3,323,Acid Plant LE,1011,1
100_1_1000.png,1000,2,349,3,323,Acid Plant LE,1011,1
100_1_1005.png,1005,2,349,3,323,Acid Plant LE,1011,1
101_2_255.png,255,3,306,2,369,Lost and Found LE,748,1
101_2_260.png,260,3,306,2,369,Lost and Found LE,748,1
101_2_265.png,265,3,306,2,369,Lost and Found LE,748,1
101_2_270.png,270,3,306,2,369,Lost and Found LE,748,1
101_2_275.png,275,3,306,2,369,Lost and Found LE,748,1
101_2_280.png,280,3,306,2,369,Lost and Found LE,748,1
101_2_285.png,285,3,306,2,369,Lost and Found LE,748,1
101_2_290.png,290,3,306,2,369,Lost and Found LE,748,1
101_2_295.png,295,3,306,2,369,Lost and Found LE,748,1
101_2_300.png,300,3,306,2,369,Lost and Found LE,748,1
101_2_305.png,305,3,306,2,369,Lost and Found LE,748,1
101_2_310.png,310,3,306,2,369,Lost and Found LE,748,1
101_2_315.png,315,3,306,2,369,Lost and Found LE,748,1
101_2_320.png,320,3,306,2,369,Lost and Found LE,748,1
101_2_325.png,325,3,306,2,369,Lost and Found LE,748,1
101_2_330.png,330,3,306,2,369,Lost and Found LE,748,1
101_2_335.png,335,3,306,2,369,Lost and Found LE,748,1
101_2_340.png,340,3,306,2,369,Lost and Found LE,748,1
101_2_345.png,345,3,306,2,369,Lost and Found LE,748,1
101_2_350.png,350,3,306,2,369,Lost and Found LE,748,1
101_2_355.png,355,3,306,2,369,Lost and Found LE,748,1
101_2_360.png,360,3,306,2,369,Lost and Found LE,748,1
101_2_365.png,365,3,306,2,369,Lost and Found LE,748,1
101_2_370.png,370,3,306,2,369,Lost and Found LE,748,1
101_2_375.png,375,3,306,2,369,Lost and Found LE,748,1
101_2_380.png,380,3,306,2,369,Lost and Found LE,748,1
101_2_385.png,385,3,306,2,369,Lost and Found LE,748,1
101_2_390.png,390,3,306,2,369,Lost and Found LE,748,1
101_2_395.png,395,3,306,2,369,Lost and Found LE,748,1
101_2_400.png,400,3,306,2,369,Lost and Found LE,748,1
101_2_405.png,405,3,306,2,369,Lost and Found LE,748,1
101_2_410.png,410,3,306,2,369,Lost and Found LE,748,1
101_2_415.png,415,3,306,2,369,Lost and Found LE,748,1
101_2_420.png,420,3,306,2,369,Lost and Found LE,748,1
101_2_425.png,425,3,306,2,369,Lost and Found LE,748,1
101_2_430.png,430,3,306,2,369,Lost and Found LE,748,1
101_2_435.png,435,3,306,2,369,Lost and Found LE,748,1
101_2_440.png,440,3,306,2,369,Lost and Found LE,748,1
101_2_445.png,445,3,306,2,369,Lost and Found LE,748,1
101_2_450.png,450,3,306,2,369,Lost and Found LE,748,1
101_2_455.png,455,3,306,2,369,Lost and Found LE,748,1
101_2_460.png,460,3,306,2,369,Lost and Found LE,748,1
101_2_465.png,465,3,306,2,369,Lost and Found LE,748,1
101_2_470.png,470,3,306,2,369,Lost and Found LE,748,1
101_2_475.png,475,3,306,2,369,Lost and Found LE,748,1
101_2_480.png,480,3,306,2,369,Lost and Found LE,748,1
101_2_485.png,485,3,306,2,369,Lost and Found LE,748,1
101_2_490.png,490,3,306,2,369,Lost and Found LE,748,1
101_2_495.png,495,3,306,2,369,Lost and Found LE,748,1
101_2_500.png,500,3,306,2,369,Lost and Found LE,748,1
101_2_505.png,505,3,306,2,369,Lost and Found LE,748,1
101_2_510.png,510,3,306,2,369,Lost and Found LE,748,1
101_2_515.png,515,3,306,2,369,Lost and Found LE,748,1
101_2_520.png,520,3,306,2,369,Lost and Found LE,748,1
101_2_525.png,525,3,306,2,369,Lost and Found LE,748,1
101_2_530.png,530,3,306,2,369,Lost and Found LE,748,1
101_2_535.png,535,3,306,2,369,Lost and Found LE,748,1
101_2_540.png,540,3,306,2,369,Lost and Found LE,748,1
101_2_545.png,545,3,306,2,369,Lost and Found LE,748,1
101_2_550.png,550,3,306,2,369,Lost and Found LE,748,1
101_2_555.png,555,3,306,2,369,Lost and Found LE,748,1
101_2_560.png,560,3,306,2,369,Lost and Found LE,748,1
101_2_565.png,565,3,306,2,369,Lost and Found LE,748,1
101_2_570.png,570,3,306,2,369,Lost and Found LE,748,1
101_2_575.png,575,3,306,2,369,Lost and Found LE,748,1
101_2_580.png,580,3,306,2,369,Lost and Found LE,748,1
101_2_585.png,585,3,306,2,369,Lost and Found LE,748,1
101_2_590.png,590,3,306,2,369,Lost and Found LE,748,1
101_2_595.png,595,3,306,2,369,Lost and Found LE,748,1
101_2_600.png,600,3,306,2,369,Lost and Found LE,748,1
101_2_605.png,605,3,306,2,369,Lost and Found LE,748,1
101_2_610.png,610,3,306,2,369,Lost and Found LE,748,1
101_2_615.png,615,3,306,2,369,Lost and Found LE,748,1
101_2_620.png,620,3,306,2,369,Lost and Found LE,748,1
101_2_625.png,625,3,306,2,369,Lost and Found LE,748,1
101_2_630.png,630,3,306,2,369,Lost and Found LE,748,1
101_2_635.png,635,3,306,2,369,Lost and Found LE,748,1
101_2_640.png,640,3,306,2,369,Lost and Found LE,748,1
101_2_645.png,645,3,306,2,369,Lost and Found LE,748,1
101_2_650.png,650,3,306,2,369,Lost and Found LE,748,1
101_2_655.png,655,3,306,2,369,Lost and Found LE,748,1
101_2_660.png,660,3,306,2,369,Lost and Found LE,748,1
101_2_665.png,665,3,306,2,369,Lost and Found LE,748,1
101_2_670.png,670,3,306,2,369,Lost and Found LE,748,1
101_2_675.png,675,3,306,2,369,Lost and Found LE,748,1
101_2_680.png,680,3,306,2,369,Lost and Found LE,748,1
101_2_685.png,685,3,306,2,369,Lost and Found LE,748,1
101_2_690.png,690,3,306,2,369,Lost and Found LE,748,1
101_2_695.png,695,3,306,2,369,Lost and Found LE,748,1
101_2_700.png,700,3,306,2,369,Lost and Found LE,748,1
101_2_705.png,705,3,306,2,369,Lost and Found LE,748,1
101_2_710.png,710,3,306,2,369,Lost and Found LE,748,1
101_2_715.png,715,3,306,2,369,Lost and Found LE,748,1
101_2_720.png,720,3,306,2,369,Lost and Found LE,748,1
101_2_725.png,725,3,306,2,369,Lost and Found LE,748,1
101_2_730.png,730,3,306,2,369,Lost and Found LE,748,1
101_2_735.png,735,3,306,2,369,Lost and Found LE,748,1
101_2_740.png,740,3,306,2,369,Lost and Found LE,748,1
103_2_330.png,330,3,349,2,516,16-Bit LE,689,1
103_2_335.png,335,3,349,2,516,16-Bit LE,689,1
103_2_340.png,340,3,349,2,516,16-Bit LE,689,1
103_2_345.png,345,3,349,2,516,16-Bit LE,689,1
103_2_350.png,350,3,349,2,516,16-Bit LE,689,1
103_2_355.png,355,3,349,2,516,16-Bit LE,689,1
103_2_360.png,360,3,349,2,516,16-Bit LE,689,1
103_2_365.png,365,3,349,2,516,16-Bit LE,689,1
103_2_370.png,370,3,349,2,516,16-Bit LE,689,1
103_2_375.png,375,3,349,2,516,16-Bit LE,689,1
103_2_380.png,380,3,349,2,516,16-Bit LE,689,1
103_2_385.png,385,3,349,2,516,16-Bit LE,689,1
103_2_390.png,390,3,349,2,516,16-Bit LE,689,1
103_2_395.png,395,3,349,2,516,16-Bit LE,689,1
103_2_400.png,400,3,349,2,516,16-Bit LE,689,1
103_2_405.png,405,3,349,2,516,16-Bit LE,689,1
103_2_410.png,410,3,349,2,516,16-Bit LE,689,1
103_2_415.png,415,3,349,2,516,16-Bit LE,689,1
103_2_420.png,420,3,349,2,516,16-Bit LE,689,1
103_2_425.png,425,3,349,2,516,16-Bit LE,689,1
103_2_430.png,430,3,349,2,516,16-Bit LE,689,1
103_2_435.png,435,3,349,2,516,16-Bit LE,689,1
103_2_440.png,440,3,349,2,516,16-Bit LE,689,1
103_2_445.png,445,3,349,2,516,16-Bit LE,689,1
103_2_450.png,450,3,349,2,516,16-Bit LE,689,1
103_2_455.png,455,3,349,2,516,16-Bit LE,689,1
103_2_460.png,460,3,349,2,516,16-Bit LE,689,1
103_2_465.png,465,3,349,2,516,16-Bit LE,689,1
103_2_470.png,470,3,349,2,516,16-Bit LE,689,1
103_2_475.png,475,3,349,2,516,16-Bit LE,689,1
103_2_480.png,480,3,349,2,516,16-Bit LE,689,1
103_2_485.png,485,3,349,2,516,16-Bit LE,689,1
103_2_490.png,490,3,349,2,516,16-Bit LE,689,1
103_2_495.png,495,3,349,2,516,16-Bit LE,689,1
103_2_500.png,500,3,349,2,516,16-Bit LE,689,1
103_2_505.png,505,3,349,2,516,16-Bit LE,689,1
103_2_510.png,510,3,349,2,516,16-Bit LE,689,1
103_2_515.png,515,3,349,2,516,16-Bit LE,689,1
103_2_520.png,520,3,349,2,516,16-Bit LE,689,1
103_2_525.png,525,3,349,2,516,16-Bit LE,689,1
103_2_530.png,530,3,349,2,516,16-Bit LE,689,1
103_2_535.png,535,3,349,2,516,16-Bit LE,689,1
103_2_540.png,540,3,349,2,516,16-Bit LE,689,1
103_2_545.png,545,3,349,2,516,16-Bit LE,689,1
103_2_550.png,550,3,349,2,516,16-Bit LE,689,1
103_2_555.png,555,3,349,2,516,16-Bit LE,689,1
103_2_560.png,560,3,349,2,516,16-Bit LE,689,1
103_2_565.png,565,3,349,2,516,16-Bit LE,689,1
103_2_570.png,570,3,349,2,516,16-Bit LE,689,1
103_2_575.png,575,3,349,2,516,16-Bit LE,689,1
103_2_580.png,580,3,349,2,516,16-Bit LE,689,1
103_2_585.png,585,3,349,2,516,16-Bit LE,689,1
103_2_590.png,590,3,349,2,516,16-Bit LE,689,1
103_2_595.png,595,3,349,2,516,16-Bit LE,689,1
103_2_600.png,600,3,349,2,516,16-Bit LE,689,1
103_2_605.png,605,3,349,2,516,16-Bit LE,689,1
103_2_610.png,610,3,349,2,516,16-Bit LE,689,1
103_2_615.png,615,3,349,2,516,16-Bit LE,689,1
103_2_620.png,620,3,349,2,516,16-Bit LE,689,1
103_2_625.png,625,3,349,2,516,16-Bit LE,689,1
103_2_630.png,630,3,349,2,516,16-Bit LE,689,1
103_2_635.png,635,3,349,2,516,16-Bit LE,689,1
103_2_640.png,640,3,349,2,516,16-Bit LE,689,1
103_2_645.png,645,3,349,2,516,16-Bit LE,689,1
103_2_650.png,650,3,349,2,516,16-Bit LE,689,1
103_2_655.png,655,3,349,2,516,16-Bit LE,689,1
103_2_660.png,660,3,349,2,516,16-Bit LE,689,1
103_2_665.png,665,3,349,2,516,16-Bit LE,689,1
103_2_670.png,670,3,349,2,516,16-Bit LE,689,1
103_2_675.png,675,3,349,2,516,16-Bit LE,689,1
103_2_680.png,680,3,349,2,516,16-Bit LE,689,1
103_2_685.png,685,3,349,2,516,16-Bit LE,689,1
105_1_0.png,0,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_5.png,5,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_10.png,10,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_15.png,15,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_20.png,20,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_25.png,25,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_30.png,30,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_35.png,35,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_40.png,40,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_45.png,45,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_50.png,50,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_55.png,55,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_60.png,60,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_65.png,65,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_70.png,70,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_75.png,75,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_80.png,80,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_85.png,85,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_90.png,90,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_95.png,95,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_100.png,100,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_105.png,105,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_110.png,110,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_115.png,115,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_120.png,120,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_125.png,125,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_130.png,130,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_135.png,135,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_140.png,140,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_145.png,145,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_150.png,150,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_155.png,155,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_160.png,160,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_165.png,165,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_170.png,170,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_175.png,175,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_180.png,180,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_185.png,185,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_190.png,190,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_195.png,195,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_200.png,200,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_205.png,205,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_210.png,210,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_215.png,215,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_220.png,220,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_225.png,225,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_230.png,230,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_235.png,235,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_240.png,240,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_245.png,245,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_250.png,250,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_255.png,255,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_260.png,260,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_265.png,265,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_270.png,270,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_275.png,275,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_280.png,280,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_285.png,285,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_290.png,290,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_295.png,295,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_300.png,300,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_305.png,305,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_310.png,310,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_315.png,315,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_320.png,320,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_325.png,325,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_330.png,330,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_335.png,335,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_340.png,340,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_345.png,345,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_350.png,350,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_355.png,355,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_360.png,360,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_365.png,365,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_370.png,370,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_375.png,375,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_380.png,380,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_385.png,385,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_390.png,390,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_395.png,395,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_400.png,400,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_405.png,405,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_410.png,410,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_415.png,415,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_420.png,420,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_425.png,425,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_430.png,430,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_435.png,435,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_440.png,440,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_445.png,445,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_450.png,450,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_455.png,455,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_460.png,460,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_465.png,465,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_470.png,470,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_475.png,475,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_480.png,480,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_485.png,485,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_490.png,490,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_495.png,495,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_500.png,500,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_505.png,505,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_510.png,510,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_515.png,515,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_520.png,520,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_525.png,525,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_530.png,530,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_535.png,535,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_540.png,540,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_545.png,545,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_550.png,550,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_555.png,555,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_560.png,560,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_565.png,565,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_570.png,570,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_575.png,575,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_580.png,580,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_585.png,585,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_590.png,590,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_595.png,595,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_600.png,600,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_605.png,605,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_610.png,610,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_615.png,615,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_620.png,620,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_625.png,625,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_630.png,630,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_635.png,635,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_640.png,640,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_645.png,645,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_650.png,650,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_655.png,655,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_660.png,660,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_665.png,665,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_670.png,670,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_675.png,675,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_680.png,680,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_685.png,685,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_690.png,690,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_695.png,695,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_700.png,700,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_705.png,705,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_710.png,710,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_715.png,715,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_720.png,720,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_725.png,725,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_730.png,730,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_735.png,735,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_740.png,740,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_745.png,745,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_750.png,750,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_755.png,755,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_760.png,760,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_765.png,765,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_770.png,770,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_775.png,775,3,358,2,439,Darkness Sanctuary LE,1142,1
105_1_780.png,780,3,358,2,439,Darkness Sanctuary LE,1142,1
