ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
156,646,540,3,300,256,141,189,73,68,1,508,776,120,150,72,48,2
156,646,545,3,95,298,149,189,81,68,1,158,811,122,150,74,48,2
156,646,550,3,135,224,149,189,81,68,1,158,834,125,150,77,48,2
156,646,555,3,150,304,149,189,81,68,1,148,744,128,150,80,48,2
156,646,560,3,35,192,153,189,85,68,1,173,696,128,150,80,48,2
156,646,565,3,240,264,153,189,85,68,1,63,598,134,150,86,48,2
156,646,570,3,130,156,159,197,91,68,1,83,629,137,150,89,48,2
156,646,575,3,185,82,159,197,91,68,1,18,656,141,150,93,48,2
156,646,580,3,190,162,163,197,95,68,1,168,716,140,150,92,48,2
156,646,585,3,180,250,167,200,99,68,1,318,768,140,150,92,48,2
156,646,590,3,185,322,171,200,103,68,1,313,791,122,150,74,48,2
156,646,595,3,175,414,168,200,101,67,1,478,851,115,150,67,48,2
156,646,600,3,385,490,166,200,99,67,1,423,878,107,150,59,48,2
156,646,605,3,580,570,166,200,99,67,1,228,884,105,150,57,48,2
156,646,610,3,180,654,166,200,97,67,1,373,940,102,150,54,48,2
156,646,615,3,365,730,162,200,93,67,1,518,988,93,150,45,48,2
156,646,620,3,265,618,162,200,93,67,1,408,1023,90,165,42,48,2
156,646,625,3,165,498,158,200,89,69,1,213,1025,89,165,40,48,2
156,646,630,3,155,374,158,200,89,69,1,63,906,90,165,41,48,2
156,646,635,3,355,462,158,200,89,69,1,58,937,92,165,43,49,2
156,646,640,3,155,538,166,200,97,69,1,213,985,92,165,43,49,2
156,646,645,3,350,622,166,200,97,69,1,58,995,86,165,37,49,2
157,260,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,1
157,260,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,1
157,260,10,2,40,0,12,14,0,11,2,65,0,13,14,0,12,1
157,260,15,2,95,0,12,14,0,12,2,25,0,13,14,0,13,1
157,260,20,2,155,0,12,14,0,12,2,35,0,14,14,0,13,1
157,260,25,2,10,0,11,14,0,11,2,105,0,14,14,0,13,1
157,260,30,2,15,0,12,14,0,11,2,165,0,14,14,0,13,1
157,260,35,2,10,4,13,14,0,11,2,125,0,16,22,0,14,1
157,260,40,2,50,16,13,14,0,11,2,145,0,17,22,0,14,1
157,260,45,2,40,32,14,14,0,12,2,210,0,17,22,0,16,1
157,260,50,2,34,44,15,14,0,13,2,275,0,17,22,0,17,1
157,260,55,2,74,60,15,14,0,14,2,35,0,16,22,0,16,1
157,260,60,2,29,72,15,14,0,14,2,20,0,18,22,0,16,1
157,260,65,2,84,84,15,14,0,15,2,75,0,18,22,0,16,1
157,260,70,2,139,100,15,14,0,15,2,145,0,17,22,0,16,1
157,260,75,2,94,12,15,14,0,15,2,25,0,16,22,0,16,1
157,260,80,2,44,28,17,22,2,15,2,45,0,17,22,0,16,1
157,260,85,2,54,36,18,22,3,15,2,70,0,18,22,0,16,1
157,260,90,2,119,48,18,22,3,15,2,105,0,19,22,0,16,1
157,260,95,2,24,60,20,22,5,15,2,180,0,19,22,0,18,1
157,260,100,2,39,68,21,22,6,15,2,260,12,19,22,0,18,1
157,260,105,2,54,76,22,22,7,15,2,240,20,19,22,0,19,1
157,260,110,2,14,38,22,22,7,15,2,315,32,19,22,0,19,1
157,260,115,2,74,50,21,22,7,14,2,390,44,19,22,0,19,1
157,260,120,2,29,58,21,22,7,14,2,465,52,19,30,0,19,1
157,260,125,2,89,70,21,22,7,14,2,85,52,21,36,4,17,1
157,260,130,2,94,78,22,22,8,14,2,115,52,22,36,5,17,1
157,260,135,2,154,90,22,30,8,14,2,30,52,24,36,7,17,1
157,260,140,2,214,98,22,30,8,14,2,20,52,26,36,9,17,1
157,260,145,2,224,110,23,30,9,14,2,55,52,27,36,10,17,1
157,260,150,2,239,122,24,30,10,14,2,80,52,28,36,11,17,1
157,260,155,2,284,130,24,30,10,14,2,115,52,28,36,11,17,1
157,260,160,2,344,138,23,30,9,14,2,190,52,26,36,9,17,1
157,260,165,2,394,150,22,30,8,14,2,225,52,26,36,9,17,1
157,260,170,2,254,162,26,30,9,14,2,100,52,28,36,11,17,1
157,260,175,2,309,170,26,30,9,14,2,135,52,29,36,12,17,1
157,260,180,2,369,182,23,22,6,14,2,205,52,27,36,10,17,1
157,260,185,2,429,190,23,22,6,17,2,190,52,28,36,11,17,1
157,260,190,2,494,202,23,22,6,17,2,65,2,29,36,13,16,1
157,260,195,2,214,60,23,22,3,17,2,125,18,29,36,13,16,1
157,260,200,2,284,72,23,22,3,17,2,25,30,32,36,16,16,1
157,260,205,2,39,80,22,22,3,16,2,90,46,32,36,16,16,1
157,260,210,2,109,84,22,22,6,16,2,50,58,32,36,16,16,1
157,260,215,2,79,88,24,38,8,16,2,65,70,33,36,16,16,1
157,260,220,2,154,92,24,38,8,16,2,25,86,35,36,16,16,1
157,260,225,2,224,100,22,38,6,16,2,90,98,33,36,14,17,1
157,260,230,2,144,104,23,38,4,16,2,150,114,33,44,14,19,1
157,260,235,2,219,108,23,38,4,16,2,70,26,33,44,14,19,1
157,260,240,2,289,112,23,38,4,16,2,115,13,33,44,13,19,1
157,260,245,2,314,120,23,38,4,19,2,194,23,32,44,13,19,1
157,260,250,2,244,124,25,38,6,19,2,44,10,36,44,16,19,1
157,260,255,2,174,128,27,38,8,19,2,79,22,37,44,17,19,1
157,260,260,2,254,136,25,30,6,19,2,134,13,37,44,17,19,1
158,608,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,2
158,608,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,2
158,608,10,3,10,0,13,15,0,12,1,10,0,13,15,0,12,2
158,608,15,3,70,0,14,15,0,13,1,65,0,14,15,0,13,2
158,608,20,3,35,0,14,15,0,13,1,25,0,14,15,0,13,2
158,608,25,3,50,0,15,15,0,14,1,35,0,15,15,0,14,2
158,608,30,3,70,0,15,15,0,14,1,95,0,15,15,0,14,2
158,608,35,3,135,0,15,15,0,14,1,30,0,15,15,0,14,2
158,608,40,3,45,0,16,23,0,15,1,95,0,16,23,0,15,2
158,608,45,3,65,0,17,23,0,16,1,160,0,16,23,0,15,2
158,608,50,3,0,0,17,23,0,16,1,25,0,16,23,0,15,2
158,608,55,3,25,0,18,23,0,17,1,80,0,17,23,0,16,2
158,608,60,3,55,0,18,23,0,17,1,95,4,17,23,0,16,2
158,608,65,3,125,0,19,23,0,18,1,115,12,18,23,0,17,2
158,608,70,3,210,0,19,23,0,18,1,125,24,18,23,0,17,2
158,608,75,3,290,12,19,23,0,18,1,195,36,18,23,0,17,2
158,608,80,3,355,24,20,23,0,19,1,250,52,19,23,0,18,2
158,608,85,3,25,32,20,23,0,19,1,365,64,19,23,0,18,2
158,608,90,3,100,44,20,23,0,20,1,425,80,19,23,0,19,2
158,608,95,3,25,56,20,23,0,20,1,295,42,20,23,1,19,2
158,608,100,3,55,72,21,23,0,20,1,360,54,20,23,1,19,2
158,608,105,3,45,84,21,23,0,20,1,30,70,20,23,1,19,2
158,608,110,3,80,96,22,23,0,21,1,100,82,20,23,1,19,2
158,608,115,3,5,112,22,23,0,21,1,175,94,20,23,1,19,2
158,608,120,3,80,124,22,23,0,21,1,40,10,21,23,1,19,2
158,608,125,3,160,140,23,23,0,22,1,100,22,21,23,1,19,2
158,608,130,3,180,164,23,31,0,22,1,90,38,21,23,1,20,2
158,608,135,3,145,167,26,31,2,23,1,5,0,22,23,1,20,2
158,608,140,3,65,45,26,31,2,23,1,45,12,22,23,1,20,2
158,608,145,3,50,19,27,31,2,24,1,105,28,23,23,1,21,2
158,608,150,3,25,22,29,31,4,24,1,150,40,23,23,1,21,2
158,608,155,3,50,50,30,46,4,24,1,135,56,24,31,1,22,2
158,608,160,3,75,74,31,46,4,25,1,170,76,24,31,1,22,2
158,608,165,3,65,106,32,46,4,26,1,190,100,24,31,1,22,2
158,608,170,3,55,105,35,46,6,27,1,375,128,25,31,1,23,2
158,608,175,3,55,133,36,46,6,28,1,230,56,27,46,3,23,2
158,608,180,3,5,11,39,46,9,28,1,85,59,28,46,3,24,2
158,608,185,3,55,35,41,46,9,30,1,160,83,28,46,3,24,2
158,608,190,3,10,67,41,46,9,30,1,145,111,30,46,5,24,2
158,608,195,3,15,91,43,46,9,32,1,150,139,30,46,5,24,2
158,608,200,3,135,119,43,46,9,32,1,125,167,30,46,5,24,2
158,608,205,3,155,147,43,46,9,32,1,80,195,32,46,5,25,2
158,608,210,3,260,171,45,54,9,34,1,120,219,33,46,6,25,2
158,608,215,3,185,53,48,54,12,34,1,205,247,35,46,6,27,2
158,608,220,3,130,77,48,54,10,36,1,150,75,37,46,8,27,2
158,608,225,3,55,105,48,54,10,36,1,110,103,38,46,9,27,2
158,608,230,3,85,133,49,54,10,37,1,125,131,41,46,10,29,2
158,608,235,3,165,157,50,54,10,38,1,130,130,42,46,12,28,2
158,608,240,3,215,189,50,54,10,38,1,155,158,44,46,12,30,2
158,608,245,3,210,113,54,54,12,40,1,90,186,46,54,14,30,2
158,608,250,3,355,145,54,54,12,40,1,165,214,46,54,14,30,2
158,608,255,3,505,189,54,54,12,41,1,330,242,48,54,14,32,2
158,608,260,3,150,225,56,62,12,42,1,225,141,48,54,14,32,2
158,608,265,3,230,269,56,62,12,42,1,130,169,53,54,17,34,2
158,608,270,3,270,309,56,62,12,42,1,10,197,54,54,18,34,2
158,608,275,3,210,345,58,62,12,44,1,70,125,54,54,18,35,2
158,608,280,3,255,385,58,62,12,44,1,105,149,54,54,18,36,2
158,608,285,3,10,325,60,62,12,46,1,130,177,54,54,18,36,2
158,608,290,3,115,261,62,62,14,46,1,255,155,57,62,19,36,2
158,608,295,3,270,313,62,70,14,46,1,375,183,57,62,19,36,2
158,608,300,3,130,315,68,70,18,48,1,250,211,60,62,20,38,2
158,608,305,3,175,375,68,70,18,48,1,205,193,61,62,21,38,2
158,608,310,3,115,323,68,70,18,50,1,165,233,61,70,21,38,2
158,608,315,3,160,371,70,70,18,50,1,200,273,63,70,21,40,2
158,608,320,3,220,335,70,70,18,50,1,130,317,64,70,22,40,2
158,608,325,3,25,133,73,78,20,52,1,95,153,67,70,23,42,2
158,608,330,3,150,93,75,93,22,52,1,145,180,69,78,25,42,2
158,608,335,3,115,145,78,93,22,53,1,100,211,71,78,27,42,2
158,608,340,3,130,193,78,93,22,53,1,120,213,75,78,31,44,2
158,608,345,3,160,257,79,101,22,55,1,110,273,79,86,33,44,2
158,608,350,3,60,305,81,101,22,56,1,155,321,79,86,33,44,2
158,608,355,3,215,282,83,101,23,57,1,345,377,79,86,33,46,2
158,608,360,3,415,342,82,101,23,58,1,305,383,83,94,37,46,2
158,608,365,3,235,290,86,101,27,56,1,15,185,93,94,47,46,2
158,608,370,3,360,350,87,101,27,57,1,65,245,94,102,47,46,2
158,608,375,3,275,352,89,101,29,57,1,20,293,93,102,47,46,2
158,608,380,3,65,404,92,101,29,60,1,195,345,93,102,47,46,2
158,608,385,3,115,464,92,101,29,60,1,25,355,99,102,53,46,2
158,608,390,3,210,437,94,101,30,61,1,100,407,99,102,53,46,2
158,608,395,3,215,497,95,101,30,63,1,15,317,103,110,57,46,2
158,608,400,3,345,549,97,101,30,64,1,80,265,105,110,59,46,2
158,608,405,3,370,401,97,109,30,65,1,155,217,107,110,61,46,2
158,608,410,3,350,361,101,117,34,66,1,190,277,107,118,61,46,2
158,608,415,3,175,159,107,117,40,67,1,85,279,111,118,65,46,2
158,608,420,3,155,119,111,117,44,67,1,150,339,113,118,67,46,2
158,608,425,3,355,191,111,117,44,67,1,290,387,111,118,65,46,2
158,608,430,3,600,271,111,117,44,67,1,290,339,113,126,67,46,2
158,608,435,3,800,359,110,117,43,67,1,155,274,119,126,73,46,2
158,608,440,3,550,235,117,117,51,66,1,125,276,123,126,77,46,2
158,608,445,3,570,319,117,117,51,66,1,50,211,122,134,76,46,2
158,608,450,3,400,95,117,117,51,66,1,140,259,120,134,74,46,2
158,608,455,3,395,171,117,117,51,66,1,145,286,125,134,79,46,2
158,608,460,3,270,259,117,117,51,66,1,85,321,127,134,81,46,2
158,608,465,3,500,331,120,133,53,66,1,50,348,131,134,85,46,2
158,608,470,3,85,165,130,133,63,66,1,125,379,133,134,87,46,2
158,608,475,3,45,191,133,133,65,66,1,90,406,133,142,87,46,2
158,608,480,3,175,267,133,149,65,67,1,50,258,137,150,91,46,2
158,608,485,3,400,355,133,157,65,67,1,30,293,143,150,97,46,2
158,608,490,3,370,331,137,157,69,68,1,100,341,142,150,96,46,2
158,608,495,3,505,411,139,165,71,68,1,185,401,143,158,97,46,2
158,608,500,3,315,495,137,165,69,68,1,320,453,137,158,91,46,2
158,608,505,3,415,575,128,165,60,68,1,495,505,129,158,83,46,2
158,608,510,3,365,463,128,173,60,68,1,450,515,121,158,75,46,2
158,608,515,3,280,535,126,173,58,68,1,430,438,122,166,76,46,2
158,608,520,3,500,619,120,173,52,68,1,70,394,117,166,71,46,2
158,608,525,3,270,353,121,173,53,68,1,250,450,113,166,67,46,2
158,608,530,3,440,333,123,173,55,68,1,205,402,120,166,74,46,2
158,608,535,3,635,413,123,173,55,68,1,380,462,117,166,71,46,2
158,608,540,3,440,493,123,173,55,68,1,200,510,117,166,71,46,2
158,608,545,3,455,577,123,173,55,68,1,90,441,123,166,77,46,2
158,608,550,3,500,511,123,173,55,68,1,55,447,127,166,81,46,2
158,608,555,3,610,391,127,173,59,68,1,145,399,129,166,83,46,2
158,608,560,3,210,471,139,173,71,68,1,325,459,129,166,83,46,2
158,608,565,3,430,551,139,181,71,68,1,285,457,129,166,83,46,2
158,608,570,3,630,635,139,181,71,68,1,225,334,131,166,85,46,2
158,608,575,3,830,719,139,189,71,68,1,45,344,134,166,88,46,2
158,608,580,3,165,449,151,189,83,68,1,240,396,127,166,81,46,2
158,608,585,3,65,329,149,189,81,68,1,200,406,118,166,72,46,2
158,608,590,3,280,409,147,189,79,68,1,85,329,121,166,75,46,2
158,608,595,3,470,493,147,189,79,68,1,280,381,116,166,70,46,2
158,608,600,3,555,527,147,189,79,68,1,55,316,117,166,71,46,2
158,608,605,3,245,607,157,189,89,68,1,40,343,114,166,68,46,2
159,553,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,1
159,553,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,1
159,553,10,3,10,0,13,15,0,12,1,15,0,13,15,0,12,1
159,553,15,3,70,0,14,15,0,13,1,75,0,14,15,0,13,1
159,553,20,3,30,0,14,15,0,13,1,35,0,14,15,0,13,1
159,553,25,3,40,0,15,15,0,14,1,45,0,15,15,0,14,1
159,553,30,3,55,0,15,15,0,14,1,110,0,15,15,0,14,1
159,553,35,3,115,0,15,23,0,14,1,115,0,15,15,0,14,1
159,553,40,3,30,0,16,23,0,15,1,20,0,16,23,0,15,1
159,553,45,3,50,0,17,23,0,16,1,10,0,16,23,0,15,1
159,553,50,3,45,0,17,23,0,16,1,30,0,16,23,0,15,1
159,553,55,3,65,0,18,23,0,17,1,40,0,17,23,0,16,1
159,553,60,3,35,0,18,23,0,17,1,50,0,17,23,0,16,1
159,553,65,3,110,0,19,23,0,18,1,120,0,18,23,0,17,1
159,553,70,3,190,0,19,23,0,18,1,135,8,18,23,0,17,1
159,553,75,3,270,8,19,23,0,18,1,200,20,19,23,0,18,1
159,553,80,3,340,12,20,23,0,19,1,260,36,19,23,0,18,1
159,553,85,3,415,20,20,23,0,19,1,370,48,19,23,0,18,1
159,553,90,3,95,24,20,23,0,20,1,230,10,20,23,1,19,1
159,553,95,3,25,28,20,23,0,20,1,300,26,20,23,1,19,1
159,553,100,3,55,32,21,23,0,20,1,370,38,20,23,1,19,1
159,553,105,3,50,48,21,23,0,20,1,45,54,20,23,1,19,1
159,553,110,3,70,60,22,23,0,21,1,110,66,20,23,1,19,1
159,553,115,3,45,76,22,23,0,21,1,135,78,21,23,1,19,1
159,553,120,3,75,88,22,23,0,21,1,50,94,21,23,1,19,1
159,553,125,3,150,104,23,23,0,22,1,40,56,22,23,1,20,1
159,553,130,3,120,99,23,23,0,22,1,125,68,22,23,1,20,1
159,553,135,3,90,73,26,31,2,23,1,40,84,22,23,1,20,1
159,553,140,3,170,105,26,31,2,23,1,30,96,22,23,1,21,1
159,553,145,3,50,29,26,31,2,23,1,75,112,23,23,1,21,1
159,553,150,3,130,57,27,31,2,24,1,170,124,23,23,1,21,1
159,553,155,3,75,35,29,31,4,24,1,255,136,23,31,1,22,1
159,553,160,3,55,59,31,46,4,25,1,175,152,26,31,3,22,1
159,553,165,3,35,91,31,46,4,25,1,220,164,26,31,3,22,1
159,553,170,3,25,115,32,46,4,26,1,145,155,27,31,3,23,1
159,553,175,3,120,139,34,46,4,28,1,140,167,29,46,5,23,1
159,553,180,3,20,21,34,46,4,28,1,25,179,30,46,5,24,1
159,553,185,3,125,45,36,46,4,30,1,60,195,30,46,5,24,1
159,553,190,3,110,23,38,46,6,30,1,50,107,30,46,5,24,1
159,553,195,3,60,51,38,46,6,31,1,40,123,33,46,7,25,1
159,553,200,3,20,75,38,46,6,32,1,50,135,34,46,8,25,1
159,553,205,3,35,107,40,46,6,32,1,20,47,36,46,8,26,1
159,553,210,3,165,131,40,46,6,32,1,55,63,37,46,9,26,1
159,553,215,3,25,59,41,46,6,33,1,45,50,38,46,10,27,1
159,553,220,3,90,87,42,46,6,34,1,50,66,40,46,10,28,1
159,553,225,3,20,111,42,46,6,34,1,160,78,40,46,10,28,1
159,553,230,3,155,143,44,46,6,36,1,75,90,44,46,13,30,1
159,553,235,3,280,167,44,46,6,36,1,105,6,44,46,13,30,1
159,553,240,3,420,191,44,54,6,37,1,120,18,45,54,13,30,1
159,553,245,3,45,223,44,54,6,38,1,60,34,48,54,15,31,1
159,553,250,3,190,247,44,54,6,38,1,105,46,50,54,16,32,1
159,553,255,3,80,179,48,54,10,38,1,85,8,53,54,19,32,1
159,553,260,3,80,78,51,54,13,38,1,115,24,54,62,19,33,1
159,553,265,3,55,102,53,62,13,38,1,115,36,55,62,20,34,1
159,553,270,3,50,134,53,62,13,38,1,55,52,58,62,21,35,1
159,553,275,3,120,83,56,62,14,40,1,215,64,58,62,21,35,1
159,553,280,3,275,115,56,62,14,40,1,80,76,62,70,24,36,1
159,553,285,3,60,139,57,62,14,41,1,115,92,64,70,25,37,1
159,553,290,3,125,163,57,70,14,42,1,55,12,65,70,25,38,1
159,553,295,3,80,91,60,70,18,42,1,115,32,66,70,25,39,1
159,553,300,3,95,85,62,70,20,42,1,135,60,67,78,26,39,1
159,553,305,3,150,125,62,70,20,42,1,55,42,73,78,31,40,1
159,553,310,3,305,165,62,70,20,42,1,195,82,72,78,29,41,1
159,553,315,3,455,205,62,85,20,42,1,255,97,71,78,27,42,1
159,553,320,3,365,145,58,85,16,42,1,390,141,69,86,25,42,1
159,553,325,3,505,185,51,85,10,41,1,555,193,68,86,23,43,1
159,553,330,3,425,179,50,85,8,40,1,430,212,72,86,26,44,1
159,553,335,3,560,211,49,85,8,39,1,390,106,73,86,26,45,1
159,553,340,3,590,251,50,85,8,39,1,585,150,71,86,24,46,1
159,553,345,3,310,179,53,85,10,40,1,780,206,68,86,21,46,1
159,553,350,3,295,161,55,85,12,40,1,700,237,69,86,21,47,1
159,553,355,3,185,93,58,85,12,43,1,70,293,68,86,20,47,1
159,553,360,3,85,29,58,85,12,43,1,155,245,68,86,20,47,1
159,553,365,3,220,73,60,85,12,45,1,245,297,70,86,22,48,1
159,553,370,3,115,9,61,85,12,46,1,40,303,74,86,26,48,1
159,553,375,3,120,53,61,85,12,46,1,175,359,74,86,26,48,1
159,553,380,3,130,93,63,85,12,49,1,230,311,74,94,26,48,1
159,553,385,3,170,129,63,85,12,49,1,100,167,80,94,32,48,1
159,553,390,3,60,77,67,85,14,51,1,70,194,82,94,34,48,1
159,553,395,3,135,113,67,85,14,51,1,50,225,84,102,36,48,1
159,553,400,3,175,157,68,85,14,51,1,240,281,85,102,37,48,1
159,553,405,3,110,97,74,85,18,53,1,135,229,86,102,38,48,1
159,553,410,3,200,129,74,85,18,54,1,30,64,86,110,38,48,1
159,553,415,3,255,177,77,93,18,56,1,230,116,94,110,46,48,1
159,553,420,3,275,13,81,93,22,56,1,240,147,96,118,48,48,1
159,553,425,3,180,57,85,93,26,59,1,315,203,96,118,48,48,1
159,553,430,3,125,97,88,101,26,59,1,155,176,102,126,54,48,1
159,553,435,3,95,37,88,101,26,59,1,80,236,104,141,56,48,1
159,553,440,3,335,81,88,101,26,62,1,140,288,108,141,58,48,1
159,553,445,3,145,67,100,109,38,62,1,240,344,110,141,60,48,1
159,553,450,3,70,111,106,117,44,62,1,95,171,115,141,65,49,1
159,553,455,3,200,151,102,117,40,62,1,100,198,118,157,67,50,1
159,553,460,3,425,191,94,117,32,62,1,85,233,118,157,67,50,1
159,553,465,3,115,135,98,117,36,62,1,105,235,122,157,71,51,1
159,553,470,3,200,21,98,117,36,62,1,270,291,122,157,71,51,1
159,553,475,3,450,65,102,117,40,62,1,160,243,123,157,71,51,1
159,553,480,3,170,105,112,117,50,62,1,140,95,127,157,75,51,1
159,553,485,3,210,145,113,117,50,62,1,235,126,129,157,77,52,1
159,553,490,3,85,39,117,117,54,62,1,85,107,136,157,83,52,1
159,553,495,3,320,75,117,109,54,63,1,305,163,136,157,83,52,1
159,553,500,3,535,115,113,109,50,63,1,510,215,131,157,78,53,1
159,553,505,3,460,159,113,109,50,63,1,490,242,134,157,80,53,1
159,553,510,3,375,199,111,101,50,61,1,230,248,144,157,88,53,1
159,553,515,3,525,239,111,101,50,61,1,430,304,145,157,88,54,1
159,553,520,3,575,279,109,117,48,61,1,485,235,146,157,89,56,1
159,553,525,3,485,469,115,125,54,61,1,465,162,144,157,86,57,1
159,553,530,3,510,563,113,141,52,61,1,405,164,144,157,84,57,1
159,553,535,3,360,603,105,141,44,61,1,5,78,148,157,87,58,1
159,553,540,3,380,635,95,141,34,61,1,155,142,146,157,84,59,1
159,553,545,3,125,667,90,141,36,54,1,275,177,141,157,78,60,1
159,553,550,3,195,699,92,141,38,54,1,195,220,142,157,78,61,1
160,788,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,1
160,788,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,1
160,788,10,3,10,0,13,15,0,12,1,15,0,13,15,0,12,1
160,788,15,3,70,0,14,15,0,13,1,70,0,14,15,0,13,1
160,788,20,3,30,0,14,15,0,13,1,30,0,14,15,0,13,1
160,788,25,3,40,0,15,15,0,14,1,40,0,15,15,0,14,1
160,788,30,3,105,0,15,15,0,14,1,105,0,15,15,0,14,1
160,788,35,3,170,0,15,15,0,14,1,120,0,15,15,0,14,1
160,788,40,3,25,0,16,23,0,15,1,180,0,16,23,0,15,1
160,788,45,3,40,0,16,23,0,15,1,250,0,16,23,0,15,1
160,788,50,3,30,0,17,23,0,16,1,280,0,16,23,0,15,1
160,788,55,3,45,0,18,23,0,17,1,340,0,17,23,0,16,1
160,788,60,3,25,0,18,23,0,17,1,10,0,17,23,0,16,1
160,788,65,3,55,0,19,23,0,18,1,35,0,18,23,0,17,1
160,788,70,3,130,0,19,23,0,18,1,110,0,18,23,0,17,1
160,788,75,3,210,4,19,23,0,18,1,35,0,18,23,0,17,1
160,788,80,3,225,12,20,23,0,19,1,35,0,19,23,0,18,1
160,788,85,3,295,20,20,31,0,19,1,65,0,19,23,0,18,1
160,788,90,3,375,32,20,31,0,19,1,140,0,20,23,0,19,1
160,788,95,3,50,40,20,31,0,20,1,15,0,20,23,0,19,1
160,788,100,3,125,52,20,31,0,20,1,85,0,20,23,0,19,1
160,788,105,3,10,64,21,31,0,20,1,15,0,21,23,0,20,1
160,788,110,3,10,72,21,31,0,20,1,85,0,21,23,0,20,1
160,788,115,3,35,88,21,31,0,20,1,110,0,22,23,0,21,1
160,788,120,3,115,100,22,31,0,21,1,125,0,22,23,0,21,1
160,788,125,3,140,116,22,31,0,21,1,205,0,23,23,1,21,1
160,788,130,3,200,128,23,31,0,22,1,135,0,23,23,1,22,1
160,788,135,3,235,144,23,31,0,22,1,60,0,23,38,1,22,1
160,788,140,3,165,97,26,31,2,23,1,105,0,24,38,2,22,1
160,788,145,3,185,125,26,31,2,23,1,75,0,25,38,3,22,1
160,788,150,3,60,49,27,31,2,24,1,40,0,25,38,3,22,1
160,788,155,3,85,73,27,31,2,24,1,30,0,27,38,4,22,1
160,788,160,3,170,101,28,31,2,25,1,95,0,29,38,5,22,1
160,788,165,3,45,104,31,46,4,25,1,40,0,30,38,6,23,1
160,788,170,3,30,128,32,46,4,26,1,90,0,32,38,6,24,1
160,788,175,3,75,160,33,46,4,27,1,85,16,34,38,8,24,1
160,788,180,3,120,184,34,46,4,28,1,65,44,35,38,9,25,1
160,788,185,3,215,212,35,46,4,29,1,65,72,37,38,9,26,1
160,788,190,3,270,240,35,46,4,29,1,95,96,37,38,9,26,1
160,788,195,3,220,264,37,46,4,31,1,85,99,39,46,10,27,1
160,788,200,3,30,17,38,46,5,31,1,75,127,41,46,11,28,1
160,788,205,3,50,41,40,46,5,33,1,70,155,41,46,11,28,1
160,788,210,3,170,69,41,54,5,34,1,25,183,42,46,10,30,1
160,788,215,3,45,93,41,54,5,34,1,70,82,43,46,11,30,1
160,788,220,3,150,46,44,54,6,36,1,95,60,44,46,11,31,1
160,788,225,3,155,78,44,54,6,36,1,105,88,45,54,11,32,1
160,788,230,3,85,114,46,54,6,38,1,140,116,45,54,11,32,1
160,788,235,3,160,158,46,54,6,38,1,110,40,48,54,13,34,1
160,788,240,3,140,194,47,54,6,39,1,140,68,49,54,13,34,1
160,788,245,3,280,238,48,54,6,40,1,150,96,50,62,13,35,1
160,788,250,3,60,82,54,62,12,40,1,125,24,51,62,13,36,1
160,788,255,3,150,138,56,62,12,42,1,265,52,53,62,15,36,1
160,788,260,3,135,44,56,62,12,42,1,55,26,58,62,19,37,1
160,788,265,3,80,92,57,62,12,43,1,185,54,59,70,19,38,1
160,788,270,3,235,148,58,62,12,44,1,125,82,60,70,19,39,1
160,788,275,3,180,104,60,62,14,44,1,275,110,63,70,21,40,1
160,788,280,3,335,156,61,70,14,46,1,200,38,63,70,21,41,1
160,788,285,3,490,212,60,70,13,46,1,345,62,64,78,21,42,1
160,788,290,3,235,64,66,70,19,47,1,370,90,67,78,23,42,1
160,788,295,3,185,120,68,70,21,47,1,460,134,68,78,24,43,1
160,788,300,3,350,176,68,70,21,47,1,345,136,69,86,25,44,1
160,788,305,3,505,224,68,70,21,47,1,395,192,75,86,29,44,1
160,788,310,3,610,184,70,70,23,47,1,135,244,75,86,29,44,1
160,788,315,3,170,236,72,86,23,47,1,100,300,77,86,31,44,1
160,788,320,3,90,242,76,86,27,47,1,160,356,79,86,31,46,1
160,788,325,3,250,298,76,86,27,49,1,90,383,79,86,31,46,1
160,788,330,3,410,346,76,86,27,49,1,240,439,81,86,32,48,1
160,788,335,3,75,406,78,94,27,49,1,60,316,86,94,36,48,1
160,788,340,3,235,458,78,94,27,49,1,90,372,87,94,36,49,1
160,788,345,3,105,314,84,94,33,49,1,105,428,87,94,36,49,1
160,788,350,3,75,270,86,94,35,51,1,105,480,87,94,36,50,1
160,788,355,3,175,218,88,94,37,51,1,105,536,90,94,38,50,1
160,788,360,3,205,278,86,94,35,51,1,80,563,92,94,40,50,1
160,788,365,3,165,230,88,94,37,51,1,70,619,93,102,41,50,1
160,788,370,3,140,286,90,94,37,51,1,40,550,95,102,41,52,1
160,788,375,3,200,338,90,94,37,51,1,115,502,95,102,41,52,1
160,788,380,3,120,286,90,94,37,53,1,85,358,99,102,45,54,1
