ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
234,859,460,3,55,137,94,102,45,47,3,190,288,88,102,40,48,2
234,859,465,3,245,193,93,102,45,47,3,330,344,88,117,40,48,2
234,859,470,3,55,149,99,102,49,48,3,405,246,90,125,42,48,2
234,859,475,3,205,197,99,110,49,48,3,335,302,90,125,42,48,2
234,859,480,3,130,99,99,110,49,48,3,475,354,92,125,44,48,2
234,859,485,3,165,143,101,110,49,50,3,230,110,102,125,54,48,2
234,859,490,3,145,191,101,110,49,50,3,90,162,102,125,54,48,2
234,859,495,3,195,251,105,110,51,52,3,250,218,102,125,54,48,2
234,859,500,3,125,299,107,110,53,52,3,310,274,102,125,54,48,2
234,859,505,3,265,359,107,110,53,53,3,75,26,110,125,62,48,2
234,859,510,3,35,11,115,118,61,54,3,250,82,110,125,62,48,2
234,859,515,3,175,63,115,133,61,54,3,120,134,114,125,66,48,2
234,859,520,3,100,23,115,141,61,54,3,270,186,114,125,66,48,2
234,859,525,3,105,171,119,141,65,54,3,430,242,114,133,66,48,2
234,859,530,3,130,81,123,141,69,54,3,550,144,116,141,68,48,2
234,859,535,3,175,133,123,141,69,54,3,155,54,128,149,80,48,2
234,859,540,3,275,185,123,141,69,54,3,220,106,130,149,82,48,2
234,859,545,3,105,91,131,141,77,54,3,375,158,130,149,82,48,2
234,859,550,3,105,143,135,141,81,54,3,555,214,128,149,80,48,2
234,859,555,3,50,103,139,141,85,54,3,520,266,130,149,82,48,2
234,859,560,3,255,155,129,149,75,54,3,670,322,118,149,70,48,2
234,859,565,3,55,203,127,149,73,54,3,450,378,114,149,66,48,2
234,859,570,3,265,263,113,149,59,54,3,405,430,108,149,60,48,2
234,859,575,3,255,315,107,149,53,54,3,490,482,102,149,54,48,2
234,859,580,3,250,371,96,149,42,54,3,560,538,88,149,40,48,2
234,859,585,3,455,427,88,149,34,54,3,425,594,82,149,34,48,2
234,859,590,3,240,475,92,149,38,54,3,585,650,76,149,28,48,2
234,859,595,3,245,335,92,149,38,54,3,340,152,82,149,34,48,2
234,859,600,3,330,87,96,149,42,54,3,525,204,82,149,34,48,2
234,859,605,3,435,59,98,149,44,54,3,345,106,89,149,38,48,2
234,859,610,3,255,147,103,149,46,54,3,145,166,89,149,38,48,2
234,859,615,3,220,219,107,149,50,54,3,295,218,90,149,38,51,2
234,859,620,3,395,311,107,149,50,54,3,260,174,94,149,40,51,2
234,859,625,3,200,87,116,149,56,57,3,75,26,98,149,44,51,2
234,859,630,3,275,163,118,149,58,57,3,210,78,100,149,44,54,2
234,859,635,3,150,255,124,149,64,58,3,165,146,104,149,48,54,2
234,859,640,3,75,227,124,149,64,60,3,335,230,104,149,48,55,2
234,859,645,3,255,319,128,149,68,60,3,255,206,104,149,48,56,2
234,859,650,3,325,95,132,149,72,60,3,430,294,104,149,48,56,2
234,859,655,3,370,271,128,149,68,60,3,195,70,118,149,62,56,2
234,859,660,3,530,288,129,149,69,60,3,165,150,118,149,62,56,2
234,859,665,3,230,60,141,149,81,60,3,360,234,118,149,62,56,2
234,859,670,3,355,132,134,149,81,53,3,235,310,124,149,68,56,2
234,859,675,3,305,180,131,141,81,47,3,200,394,120,149,64,56,2
234,859,680,3,135,124,135,133,85,47,3,175,466,124,149,68,56,2
234,859,685,3,255,172,135,133,85,47,3,355,546,124,149,68,56,2
234,859,690,3,290,412,135,125,85,50,3,295,530,128,149,72,56,2
234,859,695,3,385,468,127,125,77,50,3,470,606,122,149,66,56,2
234,859,700,3,405,508,124,125,73,50,3,195,594,128,149,72,56,2
234,859,705,3,525,552,118,125,67,50,3,360,674,125,149,70,55,2
234,859,710,3,645,600,116,149,65,50,3,455,742,121,149,66,53,2
234,859,715,3,700,648,118,149,65,51,3,500,818,120,149,64,53,2
234,859,720,3,745,708,118,149,65,51,3,395,786,126,149,68,55,2
234,859,725,3,505,180,129,164,77,50,3,575,878,126,149,68,56,2
234,859,730,3,655,252,129,164,77,52,3,540,350,132,149,74,57,2
234,859,735,3,820,324,129,164,77,52,3,110,434,138,149,80,58,2
234,859,740,3,980,396,129,172,77,52,3,285,514,138,149,80,58,2
234,859,745,3,740,472,137,172,85,52,3,465,590,138,141,80,58,2
234,859,750,3,260,444,137,172,85,52,3,425,678,136,149,78,58,2
234,859,755,3,160,112,143,172,91,52,3,610,754,136,157,78,58,2
234,859,760,3,230,188,145,172,93,52,3,805,838,136,157,78,58,2
234,859,765,3,145,160,149,172,97,52,3,475,918,136,165,78,58,2
234,859,770,3,185,186,155,164,103,52,3,260,994,144,173,86,58,2
234,859,775,3,185,208,157,172,105,52,3,425,1086,142,173,84,58,2
234,859,780,3,325,276,157,172,105,52,3,605,1158,142,173,84,58,2
234,859,785,3,310,364,160,172,105,52,3,365,992,140,173,82,58,2
234,859,790,3,445,444,160,172,105,52,3,550,1072,140,173,82,58,2
234,859,795,3,185,220,166,180,111,55,3,390,498,150,181,92,58,2
234,859,800,3,230,304,166,180,111,55,3,455,286,154,181,96,58,2
234,859,805,3,395,384,166,180,111,55,3,430,158,154,181,96,58,2
234,859,810,3,555,472,166,180,111,55,3,590,246,154,181,96,58,2
234,859,815,3,585,552,168,196,113,55,3,645,326,156,181,98,58,2
234,859,820,3,140,328,182,200,127,55,3,445,306,160,181,102,58,2
234,859,825,3,295,412,182,200,127,55,3,595,390,160,181,102,58,2
234,859,830,3,270,492,185,200,131,54,3,745,466,159,181,101,58,2
234,859,835,3,440,568,167,200,117,50,3,400,550,155,181,97,58,2
234,859,840,3,95,632,147,200,107,40,3,525,622,135,181,81,54,2
234,859,845,3,110,684,131,200,97,34,3,260,666,112,181,67,45,2
234,859,850,3,200,740,121,200,87,34,3,305,718,66,196,45,21,2
234,859,855,3,300,780,113,200,79,34,3,335,762,55,196,35,20,2
235,710,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,1
235,710,5,2,5,0,13,14,0,12,2,10,0,13,14,0,12,1
235,710,10,2,60,0,13,14,0,12,2,65,0,13,14,0,12,1
235,710,15,2,175,0,12,14,0,12,2,25,0,13,14,0,13,1
235,710,20,2,35,0,11,14,0,11,2,40,0,14,14,0,13,1
235,710,25,2,45,0,12,14,0,11,2,110,0,14,14,0,13,1
235,710,30,2,5,0,14,14,0,11,2,170,0,14,14,0,14,1
235,710,35,2,60,0,14,14,0,12,2,85,0,17,22,0,14,1
235,710,40,2,110,0,14,14,0,13,2,155,0,17,22,0,14,1
235,710,45,2,75,0,14,14,0,14,2,215,0,17,22,0,16,1
235,710,50,2,140,0,14,14,0,14,2,290,0,17,22,0,17,1
235,710,55,2,210,0,14,14,0,14,2,10,0,17,22,0,16,1
235,710,60,2,280,0,14,22,0,14,2,50,0,18,22,0,16,1
235,710,65,2,205,0,17,22,3,14,2,95,0,17,22,0,15,1
235,710,70,2,270,0,17,22,3,14,2,170,0,17,22,0,16,1
235,710,75,2,335,0,17,22,3,14,2,40,0,16,22,0,16,1
235,710,80,2,40,0,17,22,4,13,2,20,0,18,22,0,16,1
235,710,85,2,105,0,17,22,4,13,2,100,0,18,22,0,16,1
235,710,90,2,120,0,18,22,4,13,2,120,8,19,22,0,17,1
235,710,95,2,35,0,20,22,6,13,2,180,20,19,22,0,18,1
235,710,100,2,45,0,21,22,6,14,2,155,32,19,22,0,18,1
235,710,105,2,115,0,21,22,6,14,2,225,48,19,22,0,19,1
235,710,110,2,90,0,21,22,6,15,2,305,60,19,22,0,19,1
235,710,115,2,160,0,21,22,6,15,2,330,76,20,22,0,19,1
235,710,120,2,230,0,21,22,6,15,2,395,88,20,30,0,19,1
235,710,125,2,300,0,21,22,6,15,2,430,92,20,36,0,19,1
235,710,130,2,370,0,21,30,6,15,2,85,96,26,36,6,20,1
235,710,135,2,440,0,21,30,6,15,2,130,108,26,36,6,20,1
235,710,140,2,420,0,23,30,6,15,2,170,112,26,36,6,20,1
235,710,145,2,470,0,22,30,6,14,2,105,116,28,36,8,20,1
235,710,150,2,535,0,22,36,6,14,2,145,124,28,36,8,20,1
235,710,155,2,595,0,21,36,5,16,2,180,128,28,36,8,20,1
235,710,160,2,365,0,26,36,7,16,2,75,132,31,36,11,20,1
235,710,165,2,185,0,30,36,9,16,2,120,136,32,36,12,20,1
235,710,170,2,265,0,30,36,9,16,2,210,144,32,36,12,20,1
235,710,175,2,295,0,31,36,9,19,2,150,148,32,36,12,20,1
235,710,180,2,265,12,33,36,9,21,2,90,152,34,36,12,19,1
235,710,185,2,340,24,33,36,9,21,2,120,156,35,36,12,19,1
235,710,190,2,225,36,32,36,9,23,2,130,164,35,36,12,22,1
235,710,195,2,160,52,34,36,12,22,2,145,168,35,36,12,21,1
235,710,200,2,245,64,34,36,12,22,2,230,176,35,36,12,22,1
235,710,205,2,330,76,34,36,12,22,2,70,188,36,36,12,23,1
235,710,210,2,370,92,35,36,13,22,2,165,196,36,36,12,23,1
235,710,215,2,370,104,35,36,13,22,2,270,208,36,36,12,23,1
235,710,220,2,465,120,33,36,11,22,2,275,216,33,36,9,24,1
235,710,225,2,405,132,35,36,13,22,2,225,228,36,52,9,24,1
235,710,230,2,90,144,35,44,13,22,2,35,40,37,52,9,24,1
235,710,235,2,175,160,35,44,13,22,2,125,48,37,52,9,27,1
235,710,240,2,260,172,34,44,13,21,2,240,56,37,60,9,27,1
235,710,245,2,355,188,34,44,13,21,2,165,18,39,60,12,27,1
235,710,250,2,45,200,42,52,13,21,2,285,30,37,60,10,27,1
235,710,255,2,95,212,41,52,13,20,2,310,17,38,60,11,27,1
235,710,260,2,170,228,41,52,13,21,2,275,29,40,60,13,27,1
235,710,265,2,5,240,45,52,15,28,2,90,41,46,60,13,27,1
235,710,270,2,50,256,46,52,15,28,2,190,65,46,60,13,27,1
235,710,275,2,105,268,47,52,15,28,2,135,39,50,60,17,33,1
235,710,280,2,65,280,46,52,15,30,2,235,71,50,60,17,33,1
235,710,285,2,170,312,46,52,15,31,2,210,45,54,60,21,33,1
235,710,290,2,205,336,46,52,15,31,2,160,19,58,60,25,33,1
235,710,295,2,320,364,45,52,15,30,2,255,51,57,60,25,32,1
235,710,300,2,355,392,45,52,15,30,2,390,75,57,60,25,32,1
235,710,305,2,115,316,48,52,15,29,2,245,82,59,60,27,32,1
235,710,310,2,70,344,51,58,15,29,2,365,106,59,60,27,32,1
235,710,315,2,175,372,51,58,15,29,2,285,130,59,52,27,32,1
235,710,320,2,185,296,51,58,15,36,2,300,66,59,52,27,32,1
235,710,325,2,215,328,51,58,15,36,2,395,106,59,68,27,32,1
235,710,330,2,345,352,47,58,12,35,2,210,50,67,68,35,32,1
235,710,335,2,185,280,53,58,18,35,2,90,15,73,84,41,32,1
235,710,340,2,80,258,57,58,22,35,2,200,51,73,84,41,32,1
235,710,345,2,110,282,57,58,22,35,2,100,99,77,84,41,32,1
235,710,350,2,230,314,57,58,22,35,2,210,135,77,84,41,32,1
235,710,355,2,375,338,57,58,22,35,2,90,104,83,84,47,36,1
235,710,360,2,520,366,57,74,22,35,2,195,144,83,84,47,36,1
235,710,365,2,70,194,73,74,38,35,2,155,30,83,84,47,36,1
235,710,370,2,205,218,73,74,38,35,2,170,78,83,84,47,36,1
235,710,375,2,230,250,73,74,38,35,2,300,114,83,84,47,36,1
235,710,380,2,25,124,73,74,38,35,2,235,158,83,84,47,36,1
235,710,385,2,75,52,73,74,38,35,2,65,198,83,92,47,36,1
235,710,390,2,225,80,73,74,38,35,2,190,234,83,92,47,36,1
235,710,395,2,125,29,79,98,44,35,2,305,282,82,92,47,35,1
235,710,400,2,255,61,75,98,40,35,2,420,318,80,108,45,35,1
235,710,405,2,170,10,77,98,42,35,2,95,212,90,108,55,35,1
235,710,410,2,315,38,75,98,40,35,2,220,252,90,108,55,35,1
235,710,415,2,355,41,77,98,42,35,2,110,213,96,108,61,35,1
235,710,420,2,480,65,76,92,42,34,2,65,261,99,108,61,35,1
235,710,425,2,260,97,77,92,42,34,2,185,297,99,108,61,35,1
235,710,430,2,140,121,82,92,42,34,2,165,333,102,108,61,35,1
235,710,435,2,165,49,80,92,42,32,2,190,381,102,108,61,38,1
235,710,440,2,120,77,80,92,40,37,2,315,417,100,108,59,38,1
235,710,445,2,240,101,78,92,38,37,2,430,461,98,108,57,41,1
235,710,450,2,350,129,76,92,36,37,2,255,401,106,116,65,41,1
235,710,455,2,480,169,76,92,36,40,2,385,437,106,116,65,41,1
235,710,460,2,320,38,91,92,50,41,2,535,485,104,116,63,41,1
235,710,465,2,455,86,91,92,50,41,2,90,371,116,122,75,41,1
235,710,470,2,480,34,91,92,50,41,2,190,415,117,122,75,41,1
235,710,475,2,325,94,91,92,50,41,2,340,455,117,122,75,41,1
235,710,480,2,455,146,91,92,50,41,2,505,491,117,122,75,41,1
235,710,485,2,590,198,91,92,50,41,2,415,489,121,122,79,42,1
235,710,490,2,425,258,90,92,50,40,2,165,525,121,122,79,42,1
235,710,495,2,555,306,84,116,44,40,2,310,569,113,122,71,42,1
235,710,500,2,115,91,90,116,50,40,2,235,534,111,122,69,42,1
235,710,505,2,250,143,90,116,50,40,2,395,570,111,162,69,42,1
235,710,510,2,375,195,90,116,50,40,2,550,618,108,162,66,42,1
235,710,515,2,100,55,98,116,58,40,2,185,479,122,162,80,42,1
235,710,520,2,245,103,98,116,58,40,2,335,523,122,162,80,42,1
235,710,525,2,180,63,102,116,62,40,2,490,563,122,162,80,42,1
235,710,530,2,110,115,104,116,60,40,2,570,574,122,162,80,42,1
235,710,535,2,170,142,96,116,52,40,2,195,447,120,162,78,42,1
235,710,540,2,145,152,94,116,50,44,2,350,483,110,162,68,42,1
235,710,545,2,280,200,94,116,50,44,2,335,502,112,154,68,42,1
235,710,550,2,385,256,94,116,50,44,2,390,442,109,154,66,41,1
235,710,555,2,190,312,92,116,50,42,2,515,478,101,154,58,41,1
235,710,560,2,90,289,98,122,56,42,2,660,526,101,154,58,43,1
235,710,565,2,215,349,96,122,54,42,2,805,562,93,154,50,43,1
235,710,570,2,340,397,95,122,54,41,2,920,602,90,154,48,42,1
235,710,575,2,100,328,105,122,64,41,2,370,246,101,154,60,41,1
235,710,580,2,25,384,109,122,64,41,2,505,282,101,154,60,41,1
235,710,585,2,155,436,109,122,64,41,2,60,130,117,154,76,41,1
235,710,590,2,285,496,105,122,60,42,2,130,141,119,154,78,41,1
235,710,595,2,35,419,115,122,70,45,2,285,177,119,154,78,41,1
235,710,600,2,160,475,115,122,70,45,2,335,83,119,154,78,41,1
235,710,605,2,290,531,115,114,70,45,2,475,131,118,154,78,40,1
235,710,610,2,35,204,115,114,70,45,2,250,187,125,154,78,40,1
235,710,615,2,70,264,115,114,70,45,2,175,243,129,154,78,40,1
235,710,620,2,205,316,115,114,70,45,2,310,291,127,154,76,40,1
235,710,625,2,45,272,103,114,58,45,2,440,351,115,154,64,51,1
235,710,630,2,195,328,87,114,42,45,2,125,253,117,154,66,51,1
235,710,635,2,335,376,81,122,36,45,2,125,259,121,154,70,51,1
235,710,640,2,10,286,93,122,48,45,2,135,265,125,154,74,51,1
235,710,645,2,40,288,95,128,50,45,2,295,313,124,154,74,50,1
235,710,650,2,35,290,97,128,52,45,2,470,373,122,154,72,50,1
235,710,655,2,170,350,93,128,48,45,2,645,425,116,154,66,50,1
235,710,660,2,160,348,83,128,38,45,2,160,256,132,154,82,50,1
235,710,665,2,50,583,97,128,52,45,2,95,237,138,154,88,50,1
235,710,670,2,20,585,101,122,56,45,2,280,285,138,154,88,50,1
235,710,675,2,170,637,99,122,54,45,2,450,345,138,154,88,50,1
235,710,680,2,160,647,93,122,48,45,2,180,247,144,154,94,50,1
235,710,685,2,75,620,93,122,48,45,2,280,278,140,154,90,50,1
235,710,690,2,80,630,85,122,40,45,2,230,259,140,154,90,50,1
235,710,695,2,90,632,85,122,40,45,2,390,307,136,154,86,50,1
235,710,700,2,25,609,83,122,38,45,2,155,167,138,154,88,50,1
235,710,705,2,185,669,80,122,36,44,2,330,219,132,154,82,50,1
236,921,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,1
236,921,5,3,10,0,13,15,0,12,3,5,0,13,15,0,12,1
236,921,10,3,15,0,13,15,0,12,3,15,0,13,15,0,12,1
236,921,15,3,80,0,14,15,0,13,3,80,0,14,15,0,13,1
236,921,20,3,40,0,14,15,0,13,3,40,0,14,15,0,13,1
236,921,25,3,50,0,15,15,0,14,3,50,0,15,15,0,14,1
236,921,30,3,60,0,15,15,0,14,3,70,0,15,15,0,14,1
236,921,35,3,135,0,15,15,0,14,3,135,0,15,15,0,14,1
236,921,40,3,45,0,16,23,0,15,3,50,0,16,23,0,15,1
236,921,45,3,60,0,16,23,0,15,3,65,0,16,23,0,15,1
236,921,50,3,55,0,17,23,0,16,3,65,0,17,23,0,16,1
236,921,55,3,10,0,18,23,0,17,3,10,0,18,23,0,17,1
236,921,60,3,40,0,18,23,0,17,3,35,0,18,23,0,17,1
236,921,65,3,120,0,19,23,0,18,3,115,0,19,23,0,18,1
236,921,70,3,50,0,19,23,0,18,3,45,0,19,23,0,18,1
236,921,75,3,85,8,20,23,0,19,3,15,12,20,23,0,19,1
236,921,80,3,100,20,21,23,0,20,3,90,20,21,23,0,20,1
236,921,85,3,15,40,21,23,0,20,3,10,44,21,23,0,20,1
236,921,90,3,40,64,21,23,0,20,3,35,60,22,23,0,21,1
236,921,95,3,20,88,22,23,0,21,3,110,80,22,23,0,21,1
236,921,100,3,30,120,22,23,0,21,3,25,100,22,23,0,21,1
236,921,105,3,100,144,23,23,0,22,3,95,128,23,23,0,22,1
236,921,110,3,175,168,23,23,0,22,3,125,152,23,23,0,22,1
236,921,115,3,190,200,24,31,0,23,3,200,180,24,31,0,23,1
236,921,120,3,255,224,24,31,0,23,3,280,208,24,31,0,23,1
236,921,125,3,30,106,28,31,4,23,3,130,36,28,31,4,23,1
236,921,130,3,55,130,29,31,4,24,3,50,64,29,31,4,24,1
236,921,135,3,25,154,29,31,4,24,3,130,88,29,31,4,24,1
236,921,140,3,50,186,30,31,4,25,3,215,116,29,31,4,25,1
236,921,145,3,175,210,29,31,4,25,3,290,144,29,31,4,25,1
236,921,150,3,100,92,29,31,4,25,3,220,18,29,39,4,25,1
236,921,155,3,55,66,31,39,6,25,3,300,46,29,39,4,25,1
236,921,160,3,5,40,33,39,8,25,3,260,20,31,39,6,25,1
236,921,165,3,90,72,33,39,8,25,3,335,48,31,39,6,25,1
236,921,170,3,165,96,33,39,8,25,3,190,26,33,39,8,25,1
236,921,175,3,235,120,33,39,8,25,3,275,50,33,39,8,25,1
236,921,180,3,320,152,33,39,8,25,3,350,78,33,39,8,25,1
236,921,185,3,390,176,33,39,8,25,3,430,106,33,39,8,25,1
236,921,190,3,125,108,37,39,12,25,3,185,134,33,39,8,25,1
236,921,195,3,205,132,36,39,12,24,3,120,12,36,39,11,25,1
236,921,200,3,140,6,39,39,15,24,3,45,36,36,39,11,24,1
236,921,205,3,70,138,35,39,11,24,3,80,64,35,39,11,24,1
236,921,210,3,100,162,36,47,11,24,3,40,42,37,39,13,24,1
236,921,215,3,125,194,36,47,11,24,3,100,70,37,39,13,24,1
236,921,220,3,100,218,37,47,11,25,3,40,98,38,39,13,24,1
236,921,225,3,30,92,40,47,14,25,3,115,122,38,39,13,24,1
236,921,230,3,60,124,40,47,14,25,3,140,150,38,39,13,24,1
236,921,235,3,155,148,41,47,14,26,3,145,28,39,39,13,25,1
236,921,240,3,235,180,41,47,14,26,3,75,102,39,39,13,25,1
236,921,245,3,125,100,42,47,14,27,3,165,126,39,39,13,26,1
236,921,250,3,205,128,42,47,14,27,3,100,158,39,39,13,26,1
236,921,255,3,35,56,43,47,18,24,3,135,182,39,39,13,26,1
236,921,260,3,60,84,39,47,18,20,3,220,210,42,47,15,26,1
236,921,265,3,55,100,35,47,18,16,3,315,238,42,62,15,26,1
236,921,270,3,45,116,36,47,18,17,3,305,262,43,62,15,26,1
236,921,275,3,90,132,36,47,18,17,3,230,190,44,70,15,27,1
236,921,280,3,80,164,37,62,18,17,3,105,68,46,70,17,27,1
236,921,285,3,40,188,39,62,18,19,3,160,88,47,70,17,28,1
236,921,290,3,50,216,39,62,18,19,3,60,20,48,70,17,29,1
236,921,295,3,15,244,41,62,18,21,3,140,44,51,70,19,30,1
236,921,300,3,35,268,41,62,18,21,3,185,72,51,70,19,30,1
236,921,305,3,105,300,42,62,18,22,3,245,100,52,70,19,31,1
236,921,310,3,30,174,43,62,18,23,3,145,24,53,70,19,32,1
236,921,315,3,15,202,44,62,18,24,3,265,56,56,70,21,33,1
236,921,320,3,50,30,49,62,22,25,3,295,80,55,70,19,34,1
236,921,325,3,45,54,50,62,22,26,3,420,104,55,70,19,34,1
236,921,330,3,45,86,51,62,22,27,3,300,32,58,70,21,35,1
236,921,335,3,145,110,52,62,22,28,3,280,60,59,70,21,36,1
236,921,340,3,145,134,53,62,22,29,3,365,84,60,70,21,37,1
236,921,345,3,250,166,54,62,22,30,3,145,16,63,70,23,38,1
236,921,350,3,95,90,58,62,26,30,3,100,40,64,70,23,39,1
236,921,355,3,60,118,59,62,26,31,3,70,14,68,70,27,39,1
236,921,360,3,80,142,60,62,26,32,3,120,42,69,70,27,40,1
236,921,365,3,205,170,61,62,26,33,3,225,11,70,70,27,41,1
236,921,370,3,245,198,62,70,26,34,3,265,67,72,78,28,42,1
236,921,375,3,25,122,66,70,30,34,3,350,119,73,86,28,43,1
236,921,380,3,105,154,68,70,30,36,3,185,171,73,86,28,43,1
236,921,385,3,90,178,67,70,30,36,3,180,223,74,86,28,44,1
236,921,390,3,235,206,66,78,30,34,3,75,175,76,86,30,45,1
236,921,395,3,195,234,62,78,30,30,3,175,227,77,86,30,46,1
236,921,400,3,300,258,63,86,30,31,3,350,279,70,86,28,42,1
236,921,405,3,420,290,64,86,30,32,3,175,211,68,86,32,36,1
236,921,410,3,535,314,61,86,27,32,3,50,243,70,86,32,36,1
236,921,415,3,300,238,67,86,31,34,3,160,275,70,86,32,36,1
236,921,420,3,130,270,67,86,31,34,3,15,111,72,86,32,38,1
236,921,425,3,65,194,68,86,31,35,3,70,163,73,86,32,39,1
236,921,430,3,90,226,69,86,31,36,3,80,219,74,86,32,40,1
236,921,435,3,120,250,69,86,31,36,3,160,271,75,86,32,41,1
236,921,440,3,15,178,75,86,35,38,3,40,231,80,86,36,42,1
236,921,445,3,50,206,75,86,35,38,3,185,279,77,86,33,43,1
236,921,450,3,115,234,76,86,35,39,3,70,335,78,86,33,43,1
236,921,455,3,100,74,77,86,35,40,3,215,387,78,86,33,44,1
236,921,460,3,50,118,77,86,35,40,3,365,443,78,86,33,45,1
236,921,465,3,185,154,79,86,35,42,3,85,249,86,86,41,45,1
236,921,470,3,320,198,75,86,31,42,3,235,297,86,102,41,45,1
236,921,475,3,90,138,77,86,35,40,3,130,257,90,102,45,45,1
236,921,480,3,205,178,75,86,35,38,3,165,209,90,102,45,45,1
236,921,485,3,325,222,75,94,35,38,3,315,261,88,102,43,45,1
236,921,490,3,100,158,80,94,39,39,3,160,121,84,102,39,45,1
236,921,495,3,200,206,80,94,39,39,3,150,169,84,102,39,45,1
236,921,500,3,70,162,85,94,43,40,3,315,229,84,102,39,45,1
236,921,505,3,95,214,86,94,43,41,3,250,281,84,102,39,45,1
236,921,510,3,225,274,87,94,43,42,3,185,333,86,102,41,45,1
236,921,515,3,185,322,87,94,43,43,3,215,389,86,102,41,45,1
236,921,520,3,110,378,91,94,47,43,3,365,441,86,102,41,45,1
236,921,525,3,120,434,91,94,47,44,3,505,493,86,118,41,45,1
236,921,530,3,245,486,91,94,47,44,3,345,253,94,118,49,45,1
236,921,535,3,370,546,91,94,47,44,3,225,205,94,118,49,45,1
236,921,540,3,505,594,91,94,47,44,3,100,107,94,118,47,45,1
236,921,545,3,435,50,95,102,51,44,3,250,163,98,118,51,45,1
236,921,550,3,560,106,95,102,51,44,3,130,115,98,118,51,45,1
236,921,555,3,275,58,95,102,51,44,3,275,175,98,118,51,47,1
236,921,560,3,100,118,95,102,51,44,3,265,327,98,118,51,47,1
236,921,565,3,230,166,95,102,51,44,3,105,79,106,118,59,47,1
236,921,570,3,260,222,95,102,51,44,3,240,135,106,118,59,47,1
236,921,575,3,370,278,95,102,51,44,3,380,187,104,118,57,47,1
236,921,580,3,90,26,101,102,57,44,3,120,43,108,118,61,47,1
236,921,585,3,215,90,101,102,57,44,3,260,95,108,118,61,47,1
236,921,590,3,330,138,101,102,57,44,3,450,251,106,118,59,47,1
236,921,595,3,65,194,101,110,57,44,3,480,307,108,126,59,47,1
236,921,600,3,180,250,101,118,57,44,3,160,59,118,126,69,47,1
236,921,605,3,305,302,101,126,57,44,3,300,115,119,126,69,49,1
236,921,610,3,330,62,105,126,61,44,3,440,167,119,126,69,49,1
236,921,615,3,455,110,105,126,61,44,3,380,223,121,126,71,49,1
236,921,620,3,585,162,105,126,61,44,3,205,175,122,126,71,50,1
236,921,625,3,500,222,109,126,65,44,3,105,181,126,126,75,50,1
236,921,630,3,615,270,109,126,65,44,3,240,237,126,126,75,50,1
236,921,635,3,740,330,103,126,59,44,3,380,285,119,134,67,51,1
236,921,640,3,870,382,101,126,57,44,3,120,345,119,134,67,51,1
236,921,645,3,995,434,99,126,55,44,3,260,397,111,149,59,52,1
236,921,650,3,415,194,111,126,67,44,3,410,453,111,149,59,52,1
236,921,655,3,535,242,111,126,67,44,3,295,405,111,149,59,52,1
236,921,660,3,635,302,110,126,67,43,3,470,457,115,149,63,52,1
236,921,665,3,740,354,110,126,67,43,3,425,217,121,149,69,52,1
236,921,670,3,355,106,122,141,79,43,3,395,69,117,149,65,52,1
236,921,675,3,455,166,122,141,79,43,3,560,121,117,149,65,52,1
236,921,680,3,445,64,122,141,79,43,3,695,177,117,149,65,52,1
236,921,685,3,280,120,126,141,83,43,3,535,229,123,149,71,52,1
236,921,690,3,25,176,134,141,91,43,3,65,285,127,149,75,52,1
236,921,695,3,160,228,134,141,91,43,3,225,337,127,149,75,52,1
236,921,700,3,285,288,134,141,91,43,3,405,389,125,149,73,52,1
236,921,705,3,225,232,134,149,91,43,3,155,445,128,149,73,52,1
236,921,710,3,365,292,134,149,91,43,3,325,497,126,149,71,52,1
236,921,715,3,510,344,134,149,91,43,3,205,453,128,149,71,54,1
236,921,720,3,545,96,138,149,95,43,3,395,509,128,149,71,55,1
236,921,725,3,85,156,148,149,105,43,3,40,161,146,149,87,57,1
236,921,730,3,205,204,148,149,105,43,3,215,229,146,157,87,57,1
236,921,735,3,180,264,149,149,105,43,3,175,305,146,157,87,58,1
236,921,740,3,305,316,149,149,105,43,3,345,381,146,157,87,59,1
236,921,745,3,225,72,157,157,111,43,3,485,323,148,157,89,59,1
236,921,750,3,360,128,157,157,111,44,3,315,245,156,165,97,59,1
236,921,755,3,90,176,157,157,111,46,3,235,233,158,173,99,59,1
236,921,760,3,225,236,157,157,111,46,3,125,313,158,173,99,59,1
236,921,765,3,365,288,157,157,111,46,3,195,89,164,173,105,59,1
236,921,770,3,410,344,157,157,111,46,3,375,181,164,173,105,59,1
236,921,775,3,395,400,159,165,113,46,3,550,253,164,173,105,59,1
236,921,780,3,130,148,169,173,123,46,3,720,337,164,189,105,59,1
236,921,785,3,265,204,169,173,123,46,3,140,271,175,189,117,58,1
236,921,790,3,415,260,169,181,123,46,3,285,272,176,189,118,58,1
236,921,795,3,555,312,167,181,121,46,3,455,356,174,189,116,58,1
236,921,800,3,100,68,179,181,131,46,3,515,432,172,189,114,58,1
236,921,805,3,240,120,179,181,131,46,3,665,516,172,189,114,58,1
236,921,810,3,185,176,179,181,131,46,3,135,300,188,189,130,58,1
